 1.440000E-02    3.022470E+02   
 1.460000E-02    3.022223E+02   
 1.480000E-02    3.021967E+02   
 1.500000E-02    3.021704E+02   
 1.520000E-02    3.021434E+02   
 1.540000E-02    3.021156E+02   
 1.560000E-02    3.020871E+02   
 1.580000E-02    3.020577E+02   
 1.600000E-02    3.020276E+02   
 1.620000E-02    3.019968E+02   
 1.640000E-02    3.019651E+02   
 1.660000E-02    3.019328E+02   
 1.680000E-02    3.018997E+02   
 1.700000E-02    3.018659E+02   
 1.720000E-02    3.018314E+02   
 1.740000E-02    3.017962E+02   
 1.760000E-02    3.017602E+02   
 1.780000E-02    3.017235E+02   
 1.800000E-02    3.016861E+02   
 1.820000E-02    3.016479E+02   
 1.840000E-02    3.016090E+02   
 1.860000E-02    3.015694E+02   
 1.880000E-02    3.015290E+02   
 1.900000E-02    3.014878E+02   
 1.920000E-02    3.014459E+02   
 1.940000E-02    3.014032E+02   
 1.960000E-02    3.013598E+02   
 1.980000E-02    3.013157E+02   
 2.000000E-02    3.012709E+02   
 2.020000E-02    3.012253E+02   
 2.040000E-02    3.011790E+02   
 2.060000E-02    3.011321E+02   
 2.080000E-02    3.010844E+02   
 2.100000E-02    3.010360E+02   
 2.120000E-02    3.009870E+02   
 2.140000E-02    3.009374E+02   
 2.160000E-02    3.008872E+02   
 2.180000E-02    3.008363E+02   
 2.200000E-02    3.007847E+02   
 2.220000E-02    3.007326E+02   
 2.240000E-02    3.006800E+02   
 2.260000E-02    3.006268E+02   
 2.280000E-02    3.005732E+02   
 2.300000E-02    3.005190E+02   
 2.320000E-02    3.004643E+02   
 2.340000E-02    3.004091E+02   
 2.360000E-02    3.003533E+02   
 2.380000E-02    3.002973E+02   
 2.400000E-02    3.002410E+02   
 2.420000E-02    3.001844E+02   
 2.440000E-02    3.001277E+02   
 2.460000E-02    3.000708E+02   
 2.480000E-02    3.000137E+02   
 2.500000E-02    2.999565E+02   
 2.520000E-02    2.998991E+02   
 2.540000E-02    2.998415E+02   
 2.560000E-02    2.997838E+02   
 2.580000E-02    2.997260E+02   
 2.600000E-02    2.996681E+02   
 2.620000E-02    2.996100E+02   
 2.640000E-02    2.995519E+02   
 2.660000E-02    2.994936E+02   
 2.680000E-02    2.994352E+02   
 2.700000E-02    2.993768E+02   
 2.720000E-02    2.993182E+02   
 2.740000E-02    2.992595E+02   
 2.760000E-02    2.992007E+02   
 2.780000E-02    2.991418E+02   
 2.800000E-02    2.990828E+02   
 2.820000E-02    2.990237E+02   
 2.840000E-02    2.989644E+02   
 2.860000E-02    2.989051E+02   
 2.880000E-02    2.988457E+02   
 2.900000E-02    2.987861E+02   
 2.920000E-02    2.987264E+02   
 2.940000E-02    2.986666E+02   
 2.960000E-02    2.986067E+02   
 2.980000E-02    2.985466E+02   
 3.000000E-02    2.984863E+02   
 3.020000E-02    2.984259E+02   
 3.040000E-02    2.983655E+02   
 3.060000E-02    2.983048E+02   
 3.080000E-02    2.982440E+02   
 3.100000E-02    2.981831E+02   
 3.120000E-02    2.981221E+02   
 3.140000E-02    2.980609E+02   
 3.160000E-02    2.979997E+02   
 3.180000E-02    2.979383E+02   
 3.200000E-02    2.978768E+02   
 3.220000E-02    2.978152E+02   
 3.240000E-02    2.977535E+02   
 3.260000E-02    2.976918E+02   
 3.280000E-02    2.976299E+02   
 3.300000E-02    2.975680E+02   
 3.320000E-02    2.975059E+02   
 3.340000E-02    2.974437E+02   
 3.360000E-02    2.973813E+02   
 3.380000E-02    2.973188E+02   
 3.400000E-02    2.972562E+02   
 3.420000E-02    2.971933E+02   
 3.440000E-02    2.971303E+02   
 3.460000E-02    2.970671E+02   
 3.480000E-02    2.970036E+02   
 3.500000E-02    2.969399E+02   
 3.520000E-02    2.968759E+02   
 3.540000E-02    2.968116E+02   
 3.560000E-02    2.967471E+02   
 3.580000E-02    2.966823E+02   
 3.600000E-02    2.966171E+02   
 3.620000E-02    2.965515E+02   
 3.640000E-02    2.964856E+02   
 3.660000E-02    2.964194E+02   
 3.680000E-02    2.963528E+02   
 3.700000E-02    2.962859E+02   
 3.720000E-02    2.962186E+02   
 3.740000E-02    2.961509E+02   
 3.760000E-02    2.960828E+02   
 3.780000E-02    2.960143E+02   
 3.800000E-02    2.959453E+02   
 3.820000E-02    2.958759E+02   
 3.840000E-02    2.958061E+02   
 3.860000E-02    2.957357E+02   
 3.880000E-02    2.956649E+02   
 3.900000E-02    2.955935E+02   
 3.920000E-02    2.955215E+02   
 3.940000E-02    2.954490E+02   
 3.960000E-02    2.953758E+02   
 3.980000E-02    2.953021E+02   
 4.000000E-02    2.952278E+02   
 4.020000E-02    2.951528E+02   
 4.040000E-02    2.950772E+02   
 4.060000E-02    2.950009E+02   
 4.080000E-02    2.949240E+02   
 4.100000E-02    2.948464E+02   
 4.120000E-02    2.947681E+02   
 4.140000E-02    2.946892E+02   
 4.160000E-02    2.946097E+02   
 4.180000E-02    2.945295E+02   
 4.200000E-02    2.944486E+02   
 4.220000E-02    2.943671E+02   
 4.240000E-02    2.942850E+02   
 4.260000E-02    2.942023E+02   
 4.280000E-02    2.941190E+02   
 4.300000E-02    2.940350E+02   
 4.320000E-02    2.939504E+02   
 4.340000E-02    2.938651E+02   
 4.360000E-02    2.937793E+02   
 4.380000E-02    2.936930E+02   
 4.400000E-02    2.936060E+02   
 4.420000E-02    2.935184E+02   
 4.440000E-02    2.934303E+02   
 4.460000E-02    2.933416E+02   
 4.480000E-02    2.932522E+02   
 4.500000E-02    2.931624E+02   
 4.520000E-02    2.930719E+02   
 4.540000E-02    2.929809E+02   
 4.560000E-02    2.928893E+02   
 4.580000E-02    2.927971E+02   
 4.600000E-02    2.927043E+02   
 4.620000E-02    2.926111E+02   
 4.640000E-02    2.925172E+02   
 4.660000E-02    2.924229E+02   
 4.680000E-02    2.923281E+02   
 4.700000E-02    2.922328E+02   
 4.720000E-02    2.921369E+02   
 4.740000E-02    2.920406E+02   
 4.760000E-02    2.919437E+02   
 4.780000E-02    2.918464E+02   
 4.800000E-02    2.917485E+02   
 4.820000E-02    2.916503E+02   
 4.840000E-02    2.915517E+02   
 4.860000E-02    2.914527E+02   
 4.880000E-02    2.913533E+02   
 4.900000E-02    2.912536E+02   
 4.920000E-02    2.911536E+02   
 4.940000E-02    2.910532E+02   
 4.960000E-02    2.909525E+02   
 4.980000E-02    2.908515E+02   
 5.000000E-02    2.907502E+02   
 5.020000E-02    2.906487E+02   
 5.040000E-02    2.905468E+02   
 5.060000E-02    2.904446E+02   
 5.080000E-02    2.903422E+02   
 5.100000E-02    2.902395E+02   
 5.120000E-02    2.901365E+02   
 5.140000E-02    2.900333E+02   
 5.160000E-02    2.899298E+02   
 5.180000E-02    2.898260E+02   
 5.200000E-02    2.897220E+02   
 5.220000E-02    2.896178E+02   
 5.240000E-02    2.895132E+02   
 5.260000E-02    2.894085E+02   
 5.280000E-02    2.893035E+02   
 5.300000E-02    2.891982E+02   
 5.320000E-02    2.890926E+02   
 5.340000E-02    2.889868E+02   
 5.360000E-02    2.888807E+02   
 5.380000E-02    2.887745E+02   
 5.400000E-02    2.886679E+02   
 5.420000E-02    2.885611E+02   
 5.440000E-02    2.884541E+02   
 5.460000E-02    2.883468E+02   
 5.480000E-02    2.882392E+02   
 5.500000E-02    2.881313E+02   
 5.520000E-02    2.880232E+02   
 5.540000E-02    2.879148E+02   
 5.560000E-02    2.878061E+02   
 5.580000E-02    2.876972E+02   
 5.600000E-02    2.875881E+02   
 5.620000E-02    2.874787E+02   
 5.640000E-02    2.873692E+02   
 5.660000E-02    2.872593E+02   
 5.680000E-02    2.871493E+02   
 5.700000E-02    2.870389E+02   
 5.720000E-02    2.869283E+02   
 5.740000E-02    2.868174E+02   
 5.760000E-02    2.867062E+02   
 5.780000E-02    2.865946E+02   
 5.800000E-02    2.864828E+02   
 5.820000E-02    2.863706E+02   
 5.840000E-02    2.862581E+02   
 5.860000E-02    2.861453E+02   
 5.880000E-02    2.860321E+02   
 5.900000E-02    2.859185E+02   
 5.920000E-02    2.858046E+02   
 5.940000E-02    2.856904E+02   
 5.960000E-02    2.855757E+02   
 5.980000E-02    2.854607E+02   
 6.000000E-02    2.853453E+02   
 6.020000E-02    2.852295E+02   
 6.040000E-02    2.851133E+02   
 6.060000E-02    2.849967E+02   
 6.080000E-02    2.848797E+02   
 6.100000E-02    2.847622E+02   
 6.120000E-02    2.846444E+02   
 6.140000E-02    2.845261E+02   
 6.160000E-02    2.844074E+02   
 6.180000E-02    2.842882E+02   
 6.200000E-02    2.841686E+02   
 6.220000E-02    2.840485E+02   
 6.240000E-02    2.839279E+02   
 6.260000E-02    2.838068E+02   
 6.280000E-02    2.836853E+02   
 6.300000E-02    2.835633E+02   
 6.320000E-02    2.834408E+02   
 6.340000E-02    2.833177E+02   
 6.360000E-02    2.831941E+02   
 6.380000E-02    2.830700E+02   
 6.400000E-02    2.829454E+02   
 6.420000E-02    2.828203E+02   
 6.440000E-02    2.826946E+02   
 6.460000E-02    2.825684E+02   
 6.480000E-02    2.824418E+02   
 6.500000E-02    2.823147E+02   
 6.520000E-02    2.821870E+02   
 6.540000E-02    2.820589E+02   
 6.560000E-02    2.819303E+02   
 6.580000E-02    2.818012E+02   
 6.600000E-02    2.816715E+02   
 6.620000E-02    2.815413E+02   
 6.640000E-02    2.814106E+02   
 6.660000E-02    2.812794E+02   
 6.680000E-02    2.811476E+02   
 6.700000E-02    2.810154E+02   
 6.720000E-02    2.808827E+02   
 6.740000E-02    2.807495E+02   
 6.760000E-02    2.806159E+02   
 6.780000E-02    2.804817E+02   
 6.800000E-02    2.803471E+02   
 6.820000E-02    2.802120E+02   
 6.840000E-02    2.800764E+02   
 6.860000E-02    2.799404E+02   
 6.880000E-02    2.798040E+02   
 6.900000E-02    2.796671E+02   
 6.920000E-02    2.795298E+02   
 6.940000E-02    2.793921E+02   
 6.960000E-02    2.792540E+02   
 6.980000E-02    2.791154E+02   
 7.000000E-02    2.789764E+02   
 7.020000E-02    2.788371E+02   
 7.040000E-02    2.786973E+02   
 7.060000E-02    2.785572E+02   
 7.080000E-02    2.784166E+02   
 7.100000E-02    2.782757E+02   
 7.120000E-02    2.781344E+02   
 7.140000E-02    2.779928E+02   
 7.160000E-02    2.778508E+02   
 7.180000E-02    2.777085E+02   
 7.200000E-02    2.775658E+02   
 7.220000E-02    2.774228E+02   
 7.240000E-02    2.772795E+02   
 7.260000E-02    2.771358E+02   
 7.280000E-02    2.769919E+02   
 7.300000E-02    2.768477E+02   
 7.320000E-02    2.767031E+02   
 7.340000E-02    2.765583E+02   
 7.360000E-02    2.764131E+02   
 7.380000E-02    2.762676E+02   
 7.400000E-02    2.761218E+02   
 7.420000E-02    2.759757E+02   
 7.440000E-02    2.758293E+02   
 7.460000E-02    2.756826E+02   
 7.480000E-02    2.755355E+02   
 7.500000E-02    2.753881E+02   
 7.520000E-02    2.752405E+02   
 7.540000E-02    2.750925E+02   
 7.560000E-02    2.749442E+02   
 7.580000E-02    2.747955E+02   
 7.600000E-02    2.746466E+02   
 7.620000E-02    2.744974E+02   
 7.640000E-02    2.743478E+02   
 7.660000E-02    2.741980E+02   
 7.680000E-02    2.740478E+02   
 7.700000E-02    2.738973E+02   
 7.720000E-02    2.737465E+02   
 7.740000E-02    2.735953E+02   
 7.760000E-02    2.734439E+02   
 7.780000E-02    2.732921E+02   
 7.800000E-02    2.731400E+02   
 7.820000E-02    2.729876E+02   
 7.840000E-02    2.728348E+02   
 7.860000E-02    2.726817E+02   
 7.880000E-02    2.725283E+02   
 7.900000E-02    2.723745E+02   
 7.920000E-02    2.722203E+02   
 7.940000E-02    2.720658E+02   
 7.960000E-02    2.719110E+02   
 7.980000E-02    2.717557E+02   
 8.000000E-02    2.716001E+02   
 8.020000E-02    2.714441E+02   
 8.040000E-02    2.712877E+02   
 8.060000E-02    2.711309E+02   
 8.080000E-02    2.709737E+02   
 8.100000E-02    2.708161E+02   
 8.120000E-02    2.706581E+02   
 8.140000E-02    2.704998E+02   
 8.160000E-02    2.703410E+02   
 8.180000E-02    2.701818E+02   
 8.200000E-02    2.700222E+02   
 8.220000E-02    2.698622E+02   
 8.240000E-02    2.697017E+02   
 8.260000E-02    2.695408E+02   
 8.280000E-02    2.693793E+02   
 8.300000E-02    2.692175E+02   
 8.320000E-02    2.690551E+02   
 8.340000E-02    2.688923E+02   
 8.360000E-02    2.687290E+02   
 8.380000E-02    2.685653E+02   
 8.400000E-02    2.684011E+02   
 8.420000E-02    2.682365E+02   
 8.440000E-02    2.680714E+02   
 8.460000E-02    2.679058E+02   
 8.480000E-02    2.677397E+02   
 8.500000E-02    2.675732E+02   
 8.520000E-02    2.674062E+02   
 8.540000E-02    2.672387E+02   
 8.560000E-02    2.670708E+02   
 8.580000E-02    2.669024E+02   
 8.600000E-02    2.667335E+02   
 8.620000E-02    2.665641E+02   
 8.640000E-02    2.663943E+02   
 8.660000E-02    2.662240E+02   
 8.680000E-02    2.660533E+02   
 8.700000E-02    2.658821E+02   
 8.720000E-02    2.657105E+02   
 8.740000E-02    2.655384E+02   
 8.760000E-02    2.653659E+02   
 8.780000E-02    2.651930E+02   
 8.800000E-02    2.650197E+02   
 8.820000E-02    2.648460E+02   
 8.840000E-02    2.646719E+02   
 8.860000E-02    2.644974E+02   
 8.880000E-02    2.643224E+02   
 8.900000E-02    2.641471E+02   
 8.920000E-02    2.639714E+02   
 8.940000E-02    2.637953E+02   
 8.960000E-02    2.636188E+02   
 8.980000E-02    2.634418E+02   
 9.000000E-02    2.632645E+02   
 9.020000E-02    2.630868E+02   
 9.040000E-02    2.629087E+02   
 9.060000E-02    2.627302E+02   
 9.080000E-02    2.625513E+02   
 9.100000E-02    2.623720E+02   
 9.120000E-02    2.621923E+02   
 9.140000E-02    2.620123E+02   
 9.160000E-02    2.618318E+02   
 9.180000E-02    2.616510E+02   
 9.200000E-02    2.614698E+02   
 9.220000E-02    2.612882E+02   
 9.240000E-02    2.611063E+02   
 9.260000E-02    2.609239E+02   
 9.280000E-02    2.607412E+02   
 9.300000E-02    2.605581E+02   
 9.320000E-02    2.603747E+02   
 9.340000E-02    2.601910E+02   
 9.360000E-02    2.600068E+02   
 9.380000E-02    2.598224E+02   
 9.400000E-02    2.596376E+02   
 9.420000E-02    2.594524E+02   
 9.440000E-02    2.592669E+02   
 9.460000E-02    2.590812E+02   
 9.480000E-02    2.588950E+02   
 9.500000E-02    2.587086E+02   
 9.520000E-02    2.585217E+02   
 9.540000E-02    2.583346E+02   
 9.560000E-02    2.581471E+02   
 9.580000E-02    2.579594E+02   
 9.600000E-02    2.577713E+02   
 9.620000E-02    2.575828E+02   
 9.640000E-02    2.573941E+02   
 9.660000E-02    2.572049E+02   
 9.680000E-02    2.570155E+02   
 9.700000E-02    2.568256E+02   
 9.720000E-02    2.566354E+02   
 9.740000E-02    2.564450E+02   
 9.760000E-02    2.562541E+02   
 9.780000E-02    2.560629E+02   
 9.800000E-02    2.558713E+02   
 9.820000E-02    2.556793E+02   
 9.840000E-02    2.554870E+02   
 9.860000E-02    2.552942E+02   
 9.880000E-02    2.551010E+02   
 9.900000E-02    2.549075E+02   
 9.920000E-02    2.547135E+02   
 9.940000E-02    2.545192E+02   
 9.960000E-02    2.543244E+02   
 9.980000E-02    2.541293E+02   
 1.000000E-01    2.539338E+02   
 1.002000E-01    2.537378E+02   
 1.004000E-01    2.535415E+02   
 1.006000E-01    2.533448E+02   
 1.008000E-01    2.531476E+02   
 1.010000E-01    2.529501E+02   
 1.012000E-01    2.527521E+02   
 1.014000E-01    2.525537E+02   
 1.016000E-01    2.523550E+02   
 1.018000E-01    2.521559E+02   
 1.020000E-01    2.519564E+02   
 1.022000E-01    2.517565E+02   
 1.024000E-01    2.515562E+02   
 1.026000E-01    2.513555E+02   
 1.028000E-01    2.511545E+02   
 1.030000E-01    2.509530E+02   
 1.032000E-01    2.507512E+02   
 1.034000E-01    2.505489E+02   
 1.036000E-01    2.503463E+02   
 1.038000E-01    2.501432E+02   
 1.040000E-01    2.499397E+02   
 1.042000E-01    2.497358E+02   
 1.044000E-01    2.495315E+02   
 1.046000E-01    2.493268E+02   
 1.048000E-01    2.491216E+02   
 1.050000E-01    2.489160E+02   
 1.052000E-01    2.487100E+02   
 1.054000E-01    2.485036E+02   
 1.056000E-01    2.482967E+02   
 1.058000E-01    2.480895E+02   
 1.060000E-01    2.478818E+02   
 1.062000E-01    2.476737E+02   
 1.064000E-01    2.474651E+02   
 1.066000E-01    2.472561E+02   
 1.068000E-01    2.470467E+02   
 1.070000E-01    2.468369E+02   
 1.072000E-01    2.466267E+02   
 1.074000E-01    2.464160E+02   
 1.076000E-01    2.462049E+02   
 1.078000E-01    2.459934E+02   
 1.080000E-01    2.457814E+02   
 1.082000E-01    2.455691E+02   
 1.084000E-01    2.453563E+02   
 1.086000E-01    2.451431E+02   
 1.088000E-01    2.449295E+02   
 1.090000E-01    2.447155E+02   
 1.092000E-01    2.445010E+02   
 1.094000E-01    2.442862E+02   
 1.096000E-01    2.440709E+02   
 1.098000E-01    2.438552E+02   
 1.100000E-01    2.436391E+02   
 1.102000E-01    2.434227E+02   
 1.104000E-01    2.432058E+02   
 1.106000E-01    2.429885E+02   
 1.108000E-01    2.427708E+02   
 1.110000E-01    2.425527E+02   
 1.112000E-01    2.423342E+02   
 1.114000E-01    2.421153E+02   
 1.116000E-01    2.418960E+02   
 1.118000E-01    2.416763E+02   
 1.120000E-01    2.414562E+02   
 1.122000E-01    2.412357E+02   
 1.124000E-01    2.410149E+02   
 1.126000E-01    2.407937E+02   
 1.128000E-01    2.405720E+02   
 1.130000E-01    2.403500E+02   
 1.132000E-01    2.401276E+02   
 1.134000E-01    2.399049E+02   
 1.136000E-01    2.396817E+02   
 1.138000E-01    2.394582E+02   
 1.140000E-01    2.392343E+02   
 1.142000E-01    2.390100E+02   
 1.144000E-01    2.387853E+02   
 1.146000E-01    2.385603E+02   
 1.148000E-01    2.383349E+02   
 1.150000E-01    2.381091E+02   
 1.152000E-01    2.378829E+02   
 1.154000E-01    2.376564E+02   
 1.156000E-01    2.374295E+02   
 1.158000E-01    2.372022E+02   
 1.160000E-01    2.369746E+02   
 1.162000E-01    2.367466E+02   
 1.164000E-01    2.365182E+02   
 1.166000E-01    2.362894E+02   
 1.168000E-01    2.360603E+02   
 1.170000E-01    2.358308E+02   
 1.172000E-01    2.356009E+02   
 1.174000E-01    2.353707E+02   
 1.176000E-01    2.351401E+02   
 1.178000E-01    2.349091E+02   
 1.180000E-01    2.346777E+02   
 1.182000E-01    2.344460E+02   
 1.184000E-01    2.342139E+02   
 1.186000E-01    2.339814E+02   
 1.188000E-01    2.337485E+02   
 1.190000E-01    2.335153E+02   
 1.192000E-01    2.332817E+02   
 1.194000E-01    2.330477E+02   
 1.196000E-01    2.328133E+02   
 1.198000E-01    2.325786E+02   
 1.200000E-01    2.323434E+02   
 1.202000E-01    2.321079E+02   
 1.204000E-01    2.318720E+02   
 1.206000E-01    2.316357E+02   
 1.208000E-01    2.313990E+02   
 1.210000E-01    2.311620E+02   
 1.212000E-01    2.309245E+02   
 1.214000E-01    2.306867E+02   
 1.216000E-01    2.304484E+02   
 1.218000E-01    2.302098E+02   
 1.220000E-01    2.299708E+02   
 1.222000E-01    2.297314E+02   
 1.224000E-01    2.294916E+02   
 1.226000E-01    2.292514E+02   
 1.228000E-01    2.290108E+02   
 1.230000E-01    2.287698E+02   
 1.232000E-01    2.285284E+02   
 1.234000E-01    2.282866E+02   
 1.236000E-01    2.280444E+02   
 1.238000E-01    2.278018E+02   
 1.240000E-01    2.275588E+02   
 1.242000E-01    2.273154E+02   
 1.244000E-01    2.270716E+02   
 1.246000E-01    2.268274E+02   
 1.248000E-01    2.265828E+02   
 1.250000E-01    2.263378E+02   
 1.252000E-01    2.260923E+02   
 1.254000E-01    2.258465E+02   
 1.256000E-01    2.256003E+02   
 1.258000E-01    2.253537E+02   
 1.260000E-01    2.251066E+02   
 1.262000E-01    2.248592E+02   
 1.264000E-01    2.246113E+02   
 1.266000E-01    2.243630E+02   
 1.268000E-01    2.241144E+02   
 1.270000E-01    2.238653E+02   
 1.272000E-01    2.236158E+02   
 1.274000E-01    2.233659E+02   
 1.276000E-01    2.231157E+02   
 1.278000E-01    2.228650E+02   
 1.280000E-01    2.226139E+02   
 1.282000E-01    2.223624E+02   
 1.284000E-01    2.221105E+02   
 1.286000E-01    2.218581E+02   
 1.288000E-01    2.216054E+02   
 1.290000E-01    2.213523E+02   
 1.292000E-01    2.210988E+02   
 1.294000E-01    2.208449E+02   
 1.296000E-01    2.205906E+02   
 1.298000E-01    2.203358E+02   
 1.300000E-01    2.200807E+02   
 1.302000E-01    2.198252E+02   
 1.304000E-01    2.195693E+02   
 1.306000E-01    2.193130E+02   
 1.308000E-01    2.190563E+02   
 1.310000E-01    2.187992E+02   
 1.312000E-01    2.185417E+02   
 1.314000E-01    2.182838E+02   
 1.316000E-01    2.180255E+02   
 1.318000E-01    2.177668E+02   
 1.320000E-01    2.175078E+02   
 1.322000E-01    2.172483E+02   
 1.324000E-01    2.169885E+02   
 1.326000E-01    2.167282E+02   
 1.328000E-01    2.164676E+02   
 1.330000E-01    2.162066E+02   
 1.332000E-01    2.159452E+02   
 1.334000E-01    2.156834E+02   
 1.336000E-01    2.154212E+02   
 1.338000E-01    2.151586E+02   
 1.340000E-01    2.148957E+02   
 1.342000E-01    2.146323E+02   
 1.344000E-01    2.143686E+02   
 1.346000E-01    2.141045E+02   
 1.348000E-01    2.138400E+02   
 1.350000E-01    2.135751E+02   
 1.352000E-01    2.133099E+02   
 1.354000E-01    2.130442E+02   
 1.356000E-01    2.127782E+02   
 1.358000E-01    2.125118E+02   
 1.360000E-01    2.122450E+02   
 1.362000E-01    2.119778E+02   
 1.364000E-01    2.117102E+02   
 1.366000E-01    2.114423E+02   
 1.368000E-01    2.111740E+02   
 1.370000E-01    2.109052E+02   
 1.372000E-01    2.106361E+02   
 1.374000E-01    2.103667E+02   
 1.376000E-01    2.100968E+02   
 1.378000E-01    2.098265E+02   
 1.380000E-01    2.095559E+02   
 1.382000E-01    2.092849E+02   
 1.384000E-01    2.090135E+02   
 1.386000E-01    2.087417E+02   
 1.388000E-01    2.084695E+02   
 1.390000E-01    2.081970E+02   
 1.392000E-01    2.079240E+02   
 1.394000E-01    2.076507E+02   
 1.396000E-01    2.073770E+02   
 1.398000E-01    2.071029E+02   
 1.400000E-01    2.068284E+02   
 1.402000E-01    2.065535E+02   
 1.404000E-01    2.062782E+02   
 1.406000E-01    2.060026E+02   
 1.408000E-01    2.057265E+02   
 1.410000E-01    2.054501E+02   
 1.412000E-01    2.051732E+02   
 1.414000E-01    2.048960E+02   
 1.416000E-01    2.046184E+02   
 1.418000E-01    2.043404E+02   
 1.420000E-01    2.040620E+02   
 1.422000E-01    2.037832E+02   
 1.424000E-01    2.035040E+02   
 1.426000E-01    2.032245E+02   
 1.428000E-01    2.029445E+02   
 1.428613E-01    2.028586E+02   
 1.429226E-01    2.027728E+02   
 1.430000E-01    2.026643E+02   
 1.431328E-01    2.024782E+02   
 1.432000E-01    2.023846E+02   
 1.432848E-01    2.022680E+02   
 1.433695E-01    2.021550E+02   
 1.434000E-01    2.021154E+02   
 1.434667E-01    2.020315E+02   
 1.435333E-01    2.019515E+02   
 1.436000E-01    2.018752E+02   
 1.436667E-01    2.018025E+02   
 1.438000E-01    2.016656E+02   
 1.440000E-01    2.014721E+02   
 1.442000E-01    2.012819E+02   
 1.442667E-01    2.012183E+02   
 1.444000E-01    2.010909E+02   
 1.446000E-01    2.008989E+02   
 1.448000E-01    2.007061E+02   
 1.450000E-01    2.005125E+02   
 1.452000E-01    2.003181E+02   
 1.454000E-01    2.001231E+02   
 1.456000E-01    1.999274E+02   
 1.458000E-01    1.997310E+02   
 1.460000E-01    1.995339E+02   
 1.462000E-01    1.993362E+02   
 1.464000E-01    1.991378E+02   
 1.466000E-01    1.989388E+02   
 1.468000E-01    1.987392E+02   
 1.470000E-01    1.985390E+02   
 1.472000E-01    1.983384E+02   
 1.474000E-01    1.981372E+02   
 1.476000E-01    1.979356E+02   
 1.478000E-01    1.977337E+02   
 1.480000E-01    1.975314E+02   
 1.482000E-01    1.973289E+02   
 1.484000E-01    1.971261E+02   
 1.486000E-01    1.969231E+02   
 1.488000E-01    1.967200E+02   
 1.490000E-01    1.965167E+02   
 1.492000E-01    1.963134E+02   
 1.494000E-01    1.961099E+02   
 1.496000E-01    1.959063E+02   
 1.498000E-01    1.957025E+02   
 1.500000E-01    1.954987E+02   
 1.502000E-01    1.952948E+02   
 1.504000E-01    1.950909E+02   
 1.506000E-01    1.948869E+02   
 1.508000E-01    1.946828E+02   
 1.510000E-01    1.944788E+02   
 1.512000E-01    1.942747E+02   
 1.514000E-01    1.940707E+02   
 1.516000E-01    1.938667E+02   
 1.518000E-01    1.936628E+02   
 1.520000E-01    1.934590E+02   
 1.522000E-01    1.932553E+02   
