<<<<<<< HEAD
 1.820000E-02    7.016452E+02   
 1.840000E-02    7.016061E+02   
 1.860000E-02    7.015663E+02   
 1.880000E-02    7.015257E+02   
 1.900000E-02    7.014843E+02   
 1.920000E-02    7.014422E+02   
 1.940000E-02    7.013994E+02   
 1.960000E-02    7.013558E+02   
 1.980000E-02    7.013115E+02   
 2.000000E-02    7.012664E+02   
 2.020000E-02    7.012207E+02   
 2.040000E-02    7.011742E+02   
 2.060000E-02    7.011270E+02   
 2.080000E-02    7.010791E+02   
 2.100000E-02    7.010306E+02   
 2.120000E-02    7.009814E+02   
 2.140000E-02    7.009316E+02   
 2.160000E-02    7.008811E+02   
 2.180000E-02    7.008301E+02   
 2.200000E-02    7.007785E+02   
 2.220000E-02    7.007265E+02   
 2.240000E-02    7.006740E+02   
 2.260000E-02    7.006210E+02   
 2.280000E-02    7.005674E+02   
 2.300000E-02    7.005133E+02   
 2.320000E-02    7.004587E+02   
 2.340000E-02    7.004036E+02   
 2.360000E-02    7.003480E+02   
 2.380000E-02    7.002921E+02   
 2.400000E-02    7.002359E+02   
 2.420000E-02    7.001796E+02   
 2.440000E-02    7.001230E+02   
 2.460000E-02    7.000663E+02   
 2.480000E-02    7.000094E+02   
 2.500000E-02    6.999524E+02   
 2.520000E-02    6.998952E+02   
 2.540000E-02    6.998379E+02   
 2.560000E-02    6.997805E+02   
 2.580000E-02    6.997229E+02   
 2.600000E-02    6.996653E+02   
 2.620000E-02    6.996075E+02   
 2.640000E-02    6.995497E+02   
 2.660000E-02    6.994917E+02   
 2.680000E-02    6.994336E+02   
 2.700000E-02    6.993755E+02   
 2.720000E-02    6.993172E+02   
 2.740000E-02    6.992588E+02   
 2.760000E-02    6.992004E+02   
 2.780000E-02    6.991418E+02   
 2.800000E-02    6.990830E+02   
 2.820000E-02    6.990242E+02   
 2.840000E-02    6.989653E+02   
 2.860000E-02    6.989062E+02   
 2.880000E-02    6.988470E+02   
 2.900000E-02    6.987878E+02   
 2.920000E-02    6.987284E+02   
 2.940000E-02    6.986689E+02   
 2.960000E-02    6.986092E+02   
 2.980000E-02    6.985495E+02   
 3.000000E-02    6.984896E+02   
 3.020000E-02    6.984295E+02   
 3.040000E-02    6.983693E+02   
 3.060000E-02    6.983090E+02   
 3.080000E-02    6.982486E+02   
 3.100000E-02    6.981880E+02   
 3.120000E-02    6.981273E+02   
 3.140000E-02    6.980665E+02   
 3.160000E-02    6.980055E+02   
 3.180000E-02    6.979444E+02   
 3.200000E-02    6.978832E+02   
 3.220000E-02    6.978219E+02   
 3.240000E-02    6.977605E+02   
 3.260000E-02    6.976990E+02   
 3.280000E-02    6.976374E+02   
 3.300000E-02    6.975756E+02   
 3.320000E-02    6.975136E+02   
 3.340000E-02    6.974515E+02   
 3.360000E-02    6.973893E+02   
 3.380000E-02    6.973268E+02   
 3.400000E-02    6.972641E+02   
 3.420000E-02    6.972012E+02   
 3.440000E-02    6.971381E+02   
 3.460000E-02    6.970746E+02   
 3.480000E-02    6.970110E+02   
 3.500000E-02    6.969470E+02   
 3.520000E-02    6.968827E+02   
 3.540000E-02    6.968181E+02   
 3.560000E-02    6.967532E+02   
 3.580000E-02    6.966879E+02   
 3.600000E-02    6.966223E+02   
 3.620000E-02    6.965563E+02   
 3.640000E-02    6.964900E+02   
 3.660000E-02    6.964234E+02   
 3.680000E-02    6.963564E+02   
 3.700000E-02    6.962891E+02   
 3.720000E-02    6.962214E+02   
 3.740000E-02    6.961533E+02   
 3.760000E-02    6.960847E+02   
 3.780000E-02    6.960158E+02   
 3.800000E-02    6.959464E+02   
 3.820000E-02    6.958765E+02   
 3.840000E-02    6.958062E+02   
 3.860000E-02    6.957353E+02   
 3.880000E-02    6.956640E+02   
 3.900000E-02    6.955922E+02   
 3.920000E-02    6.955198E+02   
 3.940000E-02    6.954469E+02   
 3.960000E-02    6.953734E+02   
 3.980000E-02    6.952992E+02   
 4.000000E-02    6.952245E+02   
 4.020000E-02    6.951491E+02   
 4.040000E-02    6.950731E+02   
 4.060000E-02    6.949965E+02   
 4.080000E-02    6.949193E+02   
 4.100000E-02    6.948415E+02   
 4.120000E-02    6.947631E+02   
 4.140000E-02    6.946840E+02   
 4.160000E-02    6.946043E+02   
 4.180000E-02    6.945241E+02   
 4.200000E-02    6.944432E+02   
 4.220000E-02    6.943617E+02   
 4.240000E-02    6.942796E+02   
 4.260000E-02    6.941970E+02   
 4.280000E-02    6.941137E+02   
 4.300000E-02    6.940298E+02   
 4.320000E-02    6.939453E+02   
 4.340000E-02    6.938603E+02   
 4.360000E-02    6.937747E+02   
 4.380000E-02    6.936885E+02   
 4.400000E-02    6.936018E+02   
 4.420000E-02    6.935145E+02   
 4.440000E-02    6.934267E+02   
 4.460000E-02    6.933382E+02   
 4.480000E-02    6.932492E+02   
 4.500000E-02    6.931596E+02   
 4.520000E-02    6.930695E+02   
 4.540000E-02    6.929788E+02   
 4.560000E-02    6.928875E+02   
 4.580000E-02    6.927957E+02   
 4.600000E-02    6.927033E+02   
 4.620000E-02    6.926104E+02   
 4.640000E-02    6.925170E+02   
 4.660000E-02    6.924230E+02   
 4.680000E-02    6.923285E+02   
 4.700000E-02    6.922335E+02   
 4.720000E-02    6.921380E+02   
 4.740000E-02    6.920419E+02   
 4.760000E-02    6.919453E+02   
 4.780000E-02    6.918483E+02   
 4.800000E-02    6.917508E+02   
 4.820000E-02    6.916529E+02   
 4.840000E-02    6.915546E+02   
 4.860000E-02    6.914559E+02   
 4.880000E-02    6.913568E+02   
 4.900000E-02    6.912573E+02   
 4.920000E-02    6.911575E+02   
 4.940000E-02    6.910574E+02   
 4.960000E-02    6.909569E+02   
 4.980000E-02    6.908561E+02   
 5.000000E-02    6.907549E+02   
 5.020000E-02    6.906535E+02   
 5.040000E-02    6.905517E+02   
 5.060000E-02    6.904497E+02   
 5.080000E-02    6.903473E+02   
 5.100000E-02    6.902447E+02   
 5.120000E-02    6.901418E+02   
 5.140000E-02    6.900385E+02   
 5.160000E-02    6.899350E+02   
 5.180000E-02    6.898312E+02   
 5.200000E-02    6.897271E+02   
 5.220000E-02    6.896228E+02   
 5.240000E-02    6.895182E+02   
 5.260000E-02    6.894133E+02   
 5.280000E-02    6.893081E+02   
 5.300000E-02    6.892026E+02   
 5.320000E-02    6.890969E+02   
 5.340000E-02    6.889909E+02   
 5.360000E-02    6.888846E+02   
 5.380000E-02    6.887781E+02   
 5.400000E-02    6.886714E+02   
 5.420000E-02    6.885643E+02   
 5.440000E-02    6.884570E+02   
 5.460000E-02    6.883494E+02   
 5.480000E-02    6.882416E+02   
 5.500000E-02    6.881335E+02   
 5.520000E-02    6.880251E+02   
 5.540000E-02    6.879165E+02   
 5.560000E-02    6.878076E+02   
 5.580000E-02    6.876985E+02   
 5.600000E-02    6.875891E+02   
 5.620000E-02    6.874794E+02   
 5.640000E-02    6.873695E+02   
 5.660000E-02    6.872593E+02   
 5.680000E-02    6.871488E+02   
 5.700000E-02    6.870381E+02   
 5.720000E-02    6.869271E+02   
 5.740000E-02    6.868159E+02   
 5.760000E-02    6.867044E+02   
 5.780000E-02    6.865926E+02   
 5.800000E-02    6.864806E+02   
 5.820000E-02    6.863682E+02   
 5.840000E-02    6.862556E+02   
 5.860000E-02    6.861427E+02   
 5.880000E-02    6.860295E+02   
 5.900000E-02    6.859159E+02   
 5.920000E-02    6.858020E+02   
 5.940000E-02    6.856878E+02   
 5.960000E-02    6.855733E+02   
 5.980000E-02    6.854583E+02   
 6.000000E-02    6.853430E+02   
 6.020000E-02    6.852273E+02   
 6.040000E-02    6.851112E+02   
 6.060000E-02    6.849947E+02   
 6.080000E-02    6.848778E+02   
 6.100000E-02    6.847605E+02   
 6.120000E-02    6.846427E+02   
 6.140000E-02    6.845245E+02   
 6.160000E-02    6.844058E+02   
 6.180000E-02    6.842867E+02   
 6.200000E-02    6.841671E+02   
 6.220000E-02    6.840470E+02   
 6.240000E-02    6.839265E+02   
 6.260000E-02    6.838056E+02   
 6.280000E-02    6.836841E+02   
 6.300000E-02    6.835622E+02   
 6.320000E-02    6.834398E+02   
 6.340000E-02    6.833169E+02   
 6.360000E-02    6.831936E+02   
 6.380000E-02    6.830697E+02   
 6.400000E-02    6.829454E+02   
 6.420000E-02    6.828205E+02   
 6.440000E-02    6.826952E+02   
 6.460000E-02    6.825693E+02   
 6.480000E-02    6.824430E+02   
 6.500000E-02    6.823160E+02   
 6.520000E-02    6.821886E+02   
 6.540000E-02    6.820606E+02   
 6.560000E-02    6.819321E+02   
 6.580000E-02    6.818031E+02   
 6.600000E-02    6.816735E+02   
 6.620000E-02    6.815435E+02   
 6.640000E-02    6.814129E+02   
 6.660000E-02    6.812818E+02   
 6.680000E-02    6.811502E+02   
 6.700000E-02    6.810181E+02   
 6.720000E-02    6.808855E+02   
 6.740000E-02    6.807524E+02   
 6.760000E-02    6.806188E+02   
 6.780000E-02    6.804847E+02   
 6.800000E-02    6.803501E+02   
 6.820000E-02    6.802150E+02   
 6.840000E-02    6.800795E+02   
 6.860000E-02    6.799435E+02   
 6.880000E-02    6.798070E+02   
 6.900000E-02    6.796701E+02   
 6.920000E-02    6.795328E+02   
 6.940000E-02    6.793950E+02   
 6.960000E-02    6.792567E+02   
 6.980000E-02    6.791181E+02   
 7.000000E-02    6.789790E+02   
 7.020000E-02    6.788395E+02   
 7.040000E-02    6.786997E+02   
 7.060000E-02    6.785595E+02   
 7.080000E-02    6.784188E+02   
 7.100000E-02    6.782778E+02   
 7.120000E-02    6.781365E+02   
 7.140000E-02    6.779947E+02   
 7.160000E-02    6.778526E+02   
 7.180000E-02    6.777102E+02   
 7.200000E-02    6.775675E+02   
 7.220000E-02    6.774245E+02   
 7.240000E-02    6.772811E+02   
 7.260000E-02    6.771374E+02   
 7.280000E-02    6.769934E+02   
 7.300000E-02    6.768490E+02   
 7.320000E-02    6.767044E+02   
 7.340000E-02    6.765594E+02   
 7.360000E-02    6.764141E+02   
 7.380000E-02    6.762685E+02   
 7.400000E-02    6.761225E+02   
 7.420000E-02    6.759763E+02   
 7.440000E-02    6.758297E+02   
 7.460000E-02    6.756828E+02   
 7.480000E-02    6.755356E+02   
 7.500000E-02    6.753881E+02   
 7.520000E-02    6.752403E+02   
 7.540000E-02    6.750922E+02   
 7.560000E-02    6.749438E+02   
 7.580000E-02    6.747950E+02   
 7.600000E-02    6.746460E+02   
 7.620000E-02    6.744967E+02   
 7.640000E-02    6.743471E+02   
 7.660000E-02    6.741972E+02   
 7.680000E-02    6.740469E+02   
 7.700000E-02    6.738964E+02   
 7.720000E-02    6.737456E+02   
 7.740000E-02    6.735945E+02   
 7.760000E-02    6.734431E+02   
 7.780000E-02    6.732914E+02   
 7.800000E-02    6.731393E+02   
 7.820000E-02    6.729869E+02   
 7.840000E-02    6.728342E+02   
 7.860000E-02    6.726811E+02   
 7.880000E-02    6.725277E+02   
 7.900000E-02    6.723740E+02   
 7.920000E-02    6.722199E+02   
 7.940000E-02    6.720654E+02   
 7.960000E-02    6.719106E+02   
 7.980000E-02    6.717555E+02   
 8.000000E-02    6.715999E+02   
 8.020000E-02    6.714440E+02   
 8.040000E-02    6.712878E+02   
 8.060000E-02    6.711311E+02   
 8.080000E-02    6.709740E+02   
 8.100000E-02    6.708166E+02   
 8.120000E-02    6.706587E+02   
 8.140000E-02    6.705004E+02   
 8.160000E-02    6.703416E+02   
 8.180000E-02    6.701825E+02   
 8.200000E-02    6.700228E+02   
 8.220000E-02    6.698628E+02   
 8.240000E-02    6.697023E+02   
 8.260000E-02    6.695414E+02   
 8.280000E-02    6.693800E+02   
 8.300000E-02    6.692181E+02   
 8.320000E-02    6.690558E+02   
 8.340000E-02    6.688930E+02   
 8.360000E-02    6.687298E+02   
 8.380000E-02    6.685661E+02   
 8.400000E-02    6.684019E+02   
 8.420000E-02    6.682373E+02   
 8.440000E-02    6.680722E+02   
 8.460000E-02    6.679066E+02   
 8.480000E-02    6.677406E+02   
 8.500000E-02    6.675741E+02   
 8.520000E-02    6.674071E+02   
 8.540000E-02    6.672397E+02   
 8.560000E-02    6.670718E+02   
 8.580000E-02    6.669034E+02   
 8.600000E-02    6.667345E+02   
 8.620000E-02    6.665653E+02   
 8.640000E-02    6.663955E+02   
 8.660000E-02    6.662252E+02   
 8.680000E-02    6.660545E+02   
 8.700000E-02    6.658833E+02   
 8.720000E-02    6.657117E+02   
 8.740000E-02    6.655397E+02   
 8.760000E-02    6.653672E+02   
 8.780000E-02    6.651944E+02   
 8.800000E-02    6.650211E+02   
 8.820000E-02    6.648475E+02   
 8.840000E-02    6.646733E+02   
 8.860000E-02    6.644988E+02   
 8.880000E-02    6.643238E+02   
 8.900000E-02    6.641484E+02   
 8.920000E-02    6.639726E+02   
 8.940000E-02    6.637964E+02   
 8.960000E-02    6.636198E+02   
 8.980000E-02    6.634428E+02   
 9.000000E-02    6.632654E+02   
 9.020000E-02    6.630876E+02   
 9.040000E-02    6.629094E+02   
 9.060000E-02    6.627308E+02   
 9.080000E-02    6.625518E+02   
 9.100000E-02    6.623724E+02   
 9.120000E-02    6.621926E+02   
 9.140000E-02    6.620124E+02   
 9.160000E-02    6.618318E+02   
 9.180000E-02    6.616508E+02   
 9.200000E-02    6.614695E+02   
 9.220000E-02    6.612878E+02   
 9.240000E-02    6.611057E+02   
 9.260000E-02    6.609233E+02   
 9.280000E-02    6.607405E+02   
 9.300000E-02    6.605575E+02   
 9.320000E-02    6.603740E+02   
 9.340000E-02    6.601903E+02   
 9.360000E-02    6.600061E+02   
 9.380000E-02    6.598217E+02   
 9.400000E-02    6.596369E+02   
 9.420000E-02    6.594518E+02   
 9.440000E-02    6.592664E+02   
 9.460000E-02    6.590806E+02   
 9.480000E-02    6.588945E+02   
 9.500000E-02    6.587081E+02   
 9.520000E-02    6.585214E+02   
 9.540000E-02    6.583343E+02   
 9.560000E-02    6.581470E+02   
 9.580000E-02    6.579594E+02   
 9.600000E-02    6.577714E+02   
 9.620000E-02    6.575831E+02   
 9.640000E-02    6.573944E+02   
 9.660000E-02    6.572054E+02   
 9.680000E-02    6.570160E+02   
 9.700000E-02    6.568263E+02   
 9.720000E-02    6.566362E+02   
 9.740000E-02    6.564458E+02   
 9.760000E-02    6.562550E+02   
 9.780000E-02    6.560638E+02   
 9.800000E-02    6.558723E+02   
 9.820000E-02    6.556803E+02   
 9.840000E-02    6.554880E+02   
 9.860000E-02    6.552953E+02   
 9.880000E-02    6.551022E+02   
 9.900000E-02    6.549087E+02   
 9.920000E-02    6.547148E+02   
 9.940000E-02    6.545205E+02   
 9.960000E-02    6.543258E+02   
 9.980000E-02    6.541307E+02   
 1.000000E-01    6.539353E+02   
 1.002000E-01    6.537394E+02   
 1.004000E-01    6.535431E+02   
 1.006000E-01    6.533464E+02   
 1.008000E-01    6.531492E+02   
 1.010000E-01    6.529516E+02   
 1.012000E-01    6.527537E+02   
 1.014000E-01    6.525553E+02   
 1.016000E-01    6.523566E+02   
 1.018000E-01    6.521575E+02   
 1.020000E-01    6.519580E+02   
 1.022000E-01    6.517581E+02   
 1.024000E-01    6.515579E+02   
 1.026000E-01    6.513572E+02   
 1.028000E-01    6.511562E+02   
 1.030000E-01    6.509547E+02   
 1.032000E-01    6.507529E+02   
 1.034000E-01    6.505506E+02   
 1.036000E-01    6.503479E+02   
 1.038000E-01    6.501448E+02   
 1.040000E-01    6.499413E+02   
 1.042000E-01    6.497374E+02   
 1.044000E-01    6.495330E+02   
 1.046000E-01    6.493282E+02   
 1.048000E-01    6.491230E+02   
 1.050000E-01    6.489174E+02   
 1.052000E-01    6.487113E+02   
 1.054000E-01    6.485049E+02   
 1.056000E-01    6.482979E+02   
 1.058000E-01    6.480906E+02   
 1.060000E-01    6.478829E+02   
 1.062000E-01    6.476747E+02   
 1.064000E-01    6.474661E+02   
 1.066000E-01    6.472570E+02   
 1.068000E-01    6.470476E+02   
 1.070000E-01    6.468377E+02   
 1.072000E-01    6.466274E+02   
 1.074000E-01    6.464166E+02   
 1.076000E-01    6.462055E+02   
 1.078000E-01    6.459939E+02   
 1.080000E-01    6.457819E+02   
 1.082000E-01    6.455695E+02   
 1.084000E-01    6.453566E+02   
 1.086000E-01    6.451434E+02   
 1.088000E-01    6.449297E+02   
 1.090000E-01    6.447157E+02   
 1.092000E-01    6.445012E+02   
 1.094000E-01    6.442863E+02   
 1.096000E-01    6.440710E+02   
 1.098000E-01    6.438552E+02   
 1.100000E-01    6.436391E+02   
 1.102000E-01    6.434226E+02   
 1.104000E-01    6.432057E+02   
 1.106000E-01    6.429883E+02   
 1.108000E-01    6.427706E+02   
 1.110000E-01    6.425525E+02   
 1.112000E-01    6.423340E+02   
 1.114000E-01    6.421151E+02   
 1.116000E-01    6.418958E+02   
 1.118000E-01    6.416761E+02   
 1.120000E-01    6.414560E+02   
 1.122000E-01    6.412355E+02   
 1.124000E-01    6.410147E+02   
 1.126000E-01    6.407935E+02   
 1.128000E-01    6.405719E+02   
 1.130000E-01    6.403499E+02   
 1.132000E-01    6.401275E+02   
 1.134000E-01    6.399047E+02   
 1.136000E-01    6.396816E+02   
 1.138000E-01    6.394581E+02   
 1.140000E-01    6.392342E+02   
 1.142000E-01    6.390100E+02   
 1.144000E-01    6.387853E+02   
 1.146000E-01    6.385603E+02   
 1.148000E-01    6.383350E+02   
 1.150000E-01    6.381092E+02   
 1.152000E-01    6.378831E+02   
 1.154000E-01    6.376566E+02   
 1.156000E-01    6.374298E+02   
 1.158000E-01    6.372025E+02   
 1.160000E-01    6.369749E+02   
 1.162000E-01    6.367470E+02   
 1.164000E-01    6.365186E+02   
 1.166000E-01    6.362899E+02   
 1.168000E-01    6.360608E+02   
 1.170000E-01    6.358314E+02   
 1.172000E-01    6.356015E+02   
 1.174000E-01    6.353713E+02   
 1.176000E-01    6.351408E+02   
 1.178000E-01    6.349098E+02   
 1.180000E-01    6.346785E+02   
 1.182000E-01    6.344468E+02   
 1.184000E-01    6.342147E+02   
 1.186000E-01    6.339823E+02   
 1.188000E-01    6.337494E+02   
 1.190000E-01    6.335162E+02   
 1.192000E-01    6.332826E+02   
 1.194000E-01    6.330487E+02   
 1.196000E-01    6.328143E+02   
 1.198000E-01    6.325796E+02   
 1.200000E-01    6.323445E+02   
 1.202000E-01    6.321090E+02   
 1.204000E-01    6.318731E+02   
 1.206000E-01    6.316368E+02   
 1.208000E-01    6.314001E+02   
 1.210000E-01    6.311631E+02   
 1.212000E-01    6.309256E+02   
 1.214000E-01    6.306878E+02   
 1.216000E-01    6.304496E+02   
 1.218000E-01    6.302109E+02   
 1.220000E-01    6.299719E+02   
 1.222000E-01    6.297325E+02   
 1.224000E-01    6.294927E+02   
 1.226000E-01    6.292525E+02   
 1.228000E-01    6.290119E+02   
 1.230000E-01    6.287709E+02   
 1.232000E-01    6.285295E+02   
 1.234000E-01    6.282877E+02   
 1.236000E-01    6.280454E+02   
 1.238000E-01    6.278028E+02   
 1.240000E-01    6.275598E+02   
 1.242000E-01    6.273164E+02   
 1.244000E-01    6.270726E+02   
 1.246000E-01    6.268283E+02   
 1.248000E-01    6.265837E+02   
 1.250000E-01    6.263387E+02   
 1.252000E-01    6.260932E+02   
 1.254000E-01    6.258474E+02   
 1.256000E-01    6.256011E+02   
 1.258000E-01    6.253544E+02   
 1.260000E-01    6.251074E+02   
 1.262000E-01    6.248599E+02   
 1.264000E-01    6.246120E+02   
 1.266000E-01    6.243637E+02   
 1.268000E-01    6.241150E+02   
 1.270000E-01    6.238659E+02   
 1.272000E-01    6.236164E+02   
 1.274000E-01    6.233665E+02   
 1.276000E-01    6.231162E+02   
 1.278000E-01    6.228655E+02   
 1.280000E-01    6.226143E+02   
 1.282000E-01    6.223628E+02   
 1.284000E-01    6.221109E+02   
 1.286000E-01    6.218586E+02   
 1.288000E-01    6.216058E+02   
 1.290000E-01    6.213527E+02   
 1.292000E-01    6.210991E+02   
 1.294000E-01    6.208452E+02   
 1.296000E-01    6.205909E+02   
 1.298000E-01    6.203361E+02   
 1.300000E-01    6.200810E+02   
 1.302000E-01    6.198255E+02   
 1.304000E-01    6.195696E+02   
 1.306000E-01    6.193133E+02   
 1.308000E-01    6.190565E+02   
 1.310000E-01    6.187994E+02   
 1.312000E-01    6.185419E+02   
 1.314000E-01    6.182840E+02   
 1.316000E-01    6.180258E+02   
 1.318000E-01    6.177671E+02   
 1.320000E-01    6.175080E+02   
 1.322000E-01    6.172486E+02   
 1.324000E-01    6.169887E+02   
 1.326000E-01    6.167285E+02   
 1.328000E-01    6.164679E+02   
 1.330000E-01    6.162068E+02   
 1.332000E-01    6.159454E+02   
 1.334000E-01    6.156837E+02   
 1.336000E-01    6.154215E+02   
 1.338000E-01    6.151589E+02   
 1.340000E-01    6.148960E+02   
 1.342000E-01    6.146327E+02   
 1.344000E-01    6.143690E+02   
 1.346000E-01    6.141049E+02   
 1.348000E-01    6.138404E+02   
 1.350000E-01    6.135755E+02   
 1.352000E-01    6.133103E+02   
 1.354000E-01    6.130447E+02   
 1.356000E-01    6.127786E+02   
 1.358000E-01    6.125122E+02   
 1.360000E-01    6.122455E+02   
 1.362000E-01    6.119783E+02   
 1.364000E-01    6.117108E+02   
 1.366000E-01    6.114428E+02   
 1.368000E-01    6.111745E+02   
 1.370000E-01    6.109058E+02   
 1.372000E-01    6.106367E+02   
 1.374000E-01    6.103673E+02   
 1.376000E-01    6.100974E+02   
 1.378000E-01    6.098272E+02   
 1.380000E-01    6.095566E+02   
 1.382000E-01    6.092856E+02   
 1.384000E-01    6.090142E+02   
 1.386000E-01    6.087424E+02   
 1.388000E-01    6.084703E+02   
 1.390000E-01    6.081977E+02   
 1.392000E-01    6.079248E+02   
 1.394000E-01    6.076515E+02   
 1.396000E-01    6.073778E+02   
 1.398000E-01    6.071037E+02   
 1.400000E-01    6.068292E+02   
 1.402000E-01    6.065543E+02   
 1.404000E-01    6.062790E+02   
 1.406000E-01    6.060034E+02   
 1.408000E-01    6.057273E+02   
 1.410000E-01    6.054509E+02   
 1.412000E-01    6.051741E+02   
 1.414000E-01    6.048969E+02   
 1.416000E-01    6.046192E+02   
 1.418000E-01    6.043412E+02   
 1.420000E-01    6.040628E+02   
 1.422000E-01    6.037840E+02   
 1.424000E-01    6.035049E+02   
 1.426000E-01    6.032253E+02   
 1.428000E-01    6.029453E+02   
 1.430000E-01    6.026649E+02   
 1.432000E-01    6.023842E+02   
 1.434000E-01    6.021030E+02   
 1.436000E-01    6.018215E+02   
 1.438000E-01    6.015395E+02   
 1.440000E-01    6.012572E+02   
 1.442000E-01    6.009744E+02   
 1.444000E-01    6.006913E+02   
 1.446000E-01    6.004077E+02   
 1.448000E-01    6.001238E+02   
 1.450000E-01    5.998394E+02   
 1.452000E-01    5.995547E+02   
 1.454000E-01    5.992696E+02   
 1.456000E-01    5.989840E+02   
 1.458000E-01    5.986981E+02   
 1.460000E-01    5.984118E+02   
 1.462000E-01    5.981251E+02   
 1.464000E-01    5.978379E+02   
 1.466000E-01    5.975504E+02   
 1.468000E-01    5.972625E+02   
 1.470000E-01    5.969742E+02   
 1.472000E-01    5.966855E+02   
 1.474000E-01    5.963963E+02   
 1.476000E-01    5.961068E+02   
 1.478000E-01    5.958169E+02   
 1.480000E-01    5.955266E+02   
 1.482000E-01    5.952359E+02   
 1.484000E-01    5.949448E+02   
 1.486000E-01    5.946533E+02   
 1.488000E-01    5.943614E+02   
 1.490000E-01    5.940691E+02   
 1.492000E-01    5.937765E+02   
 1.494000E-01    5.934834E+02   
 1.496000E-01    5.931899E+02   
 1.498000E-01    5.928960E+02   
 1.500000E-01    5.926018E+02   
 1.502000E-01    5.923071E+02   
 1.504000E-01    5.920120E+02   
 1.506000E-01    5.917166E+02   
 1.508000E-01    5.914208E+02   
 1.510000E-01    5.911245E+02   
 1.512000E-01    5.908279E+02   
 1.514000E-01    5.905309E+02   
 1.516000E-01    5.902335E+02   
 1.518000E-01    5.899357E+02   
 1.520000E-01    5.896375E+02   
 1.522000E-01    5.893389E+02   
