 1.840000E-02    7.016206E+02   
 1.860000E-02    7.015803E+02   
 1.880000E-02    7.015392E+02   
 1.900000E-02    7.014973E+02   
 1.920000E-02    7.014547E+02   
 1.940000E-02    7.014112E+02   
 1.960000E-02    7.013671E+02   
 1.980000E-02    7.013222E+02   
 2.000000E-02    7.012766E+02   
 2.020000E-02    7.012303E+02   
 2.040000E-02    7.011831E+02   
 2.060000E-02    7.011353E+02   
 2.080000E-02    7.010866E+02   
 2.100000E-02    7.010373E+02   
 2.120000E-02    7.009872E+02   
 2.140000E-02    7.009363E+02   
 2.160000E-02    7.008848E+02   
 2.180000E-02    7.008326E+02   
 2.200000E-02    7.007798E+02   
 2.220000E-02    7.007266E+02   
 2.240000E-02    7.006729E+02   
 2.260000E-02    7.006187E+02   
 2.280000E-02    7.005640E+02   
 2.300000E-02    7.005089E+02   
 2.320000E-02    7.004532E+02   
 2.340000E-02    7.003972E+02   
 2.360000E-02    7.003409E+02   
 2.380000E-02    7.002844E+02   
 2.400000E-02    7.002278E+02   
 2.420000E-02    7.001710E+02   
 2.440000E-02    7.001142E+02   
 2.460000E-02    7.000572E+02   
 2.480000E-02    7.000001E+02   
 2.500000E-02    6.999429E+02   
 2.520000E-02    6.998856E+02   
 2.540000E-02    6.998282E+02   
 2.560000E-02    6.997707E+02   
 2.580000E-02    6.997131E+02   
 2.600000E-02    6.996555E+02   
 2.620000E-02    6.995977E+02   
 2.640000E-02    6.995399E+02   
 2.660000E-02    6.994820E+02   
 2.680000E-02    6.994239E+02   
 2.700000E-02    6.993658E+02   
 2.720000E-02    6.993076E+02   
 2.740000E-02    6.992493E+02   
 2.760000E-02    6.991909E+02   
 2.780000E-02    6.991323E+02   
 2.800000E-02    6.990737E+02   
 2.820000E-02    6.990150E+02   
 2.840000E-02    6.989562E+02   
 2.860000E-02    6.988972E+02   
 2.880000E-02    6.988382E+02   
 2.900000E-02    6.987790E+02   
 2.920000E-02    6.987197E+02   
 2.940000E-02    6.986603E+02   
 2.960000E-02    6.986008E+02   
 2.980000E-02    6.985411E+02   
 3.000000E-02    6.984813E+02   
 3.020000E-02    6.984215E+02   
 3.040000E-02    6.983615E+02   
 3.060000E-02    6.983014E+02   
 3.080000E-02    6.982412E+02   
 3.100000E-02    6.981808E+02   
 3.120000E-02    6.981204E+02   
 3.140000E-02    6.980599E+02   
 3.160000E-02    6.979993E+02   
 3.180000E-02    6.979385E+02   
 3.200000E-02    6.978777E+02   
 3.220000E-02    6.978168E+02   
 3.240000E-02    6.977559E+02   
 3.260000E-02    6.976948E+02   
 3.280000E-02    6.976336E+02   
 3.300000E-02    6.975723E+02   
 3.320000E-02    6.975108E+02   
 3.340000E-02    6.974493E+02   
 3.360000E-02    6.973875E+02   
 3.380000E-02    6.973256E+02   
 3.400000E-02    6.972635E+02   
 3.420000E-02    6.972012E+02   
 3.440000E-02    6.971387E+02   
 3.460000E-02    6.970760E+02   
 3.480000E-02    6.970131E+02   
 3.500000E-02    6.969498E+02   
 3.520000E-02    6.968864E+02   
 3.540000E-02    6.968226E+02   
 3.560000E-02    6.967585E+02   
 3.580000E-02    6.966940E+02   
 3.600000E-02    6.966293E+02   
 3.620000E-02    6.965642E+02   
 3.640000E-02    6.964987E+02   
 3.660000E-02    6.964329E+02   
 3.680000E-02    6.963668E+02   
 3.700000E-02    6.963003E+02   
 3.720000E-02    6.962334E+02   
 3.740000E-02    6.961661E+02   
 3.760000E-02    6.960983E+02   
 3.780000E-02    6.960301E+02   
 3.800000E-02    6.959614E+02   
 3.820000E-02    6.958922E+02   
 3.840000E-02    6.958225E+02   
 3.860000E-02    6.957523E+02   
 3.880000E-02    6.956815E+02   
 3.900000E-02    6.956101E+02   
 3.920000E-02    6.955382E+02   
 3.940000E-02    6.954656E+02   
 3.960000E-02    6.953925E+02   
 3.980000E-02    6.953187E+02   
 4.000000E-02    6.952443E+02   
 4.020000E-02    6.951692E+02   
 4.040000E-02    6.950935E+02   
 4.060000E-02    6.950171E+02   
 4.080000E-02    6.949401E+02   
 4.100000E-02    6.948623E+02   
 4.120000E-02    6.947839E+02   
 4.140000E-02    6.947048E+02   
 4.160000E-02    6.946251E+02   
 4.180000E-02    6.945447E+02   
 4.200000E-02    6.944637E+02   
 4.220000E-02    6.943820E+02   
 4.240000E-02    6.942997E+02   
 4.260000E-02    6.942167E+02   
 4.280000E-02    6.941331E+02   
 4.300000E-02    6.940489E+02   
 4.320000E-02    6.939641E+02   
 4.340000E-02    6.938787E+02   
 4.360000E-02    6.937927E+02   
 4.380000E-02    6.937061E+02   
 4.400000E-02    6.936189E+02   
 4.420000E-02    6.935311E+02   
 4.440000E-02    6.934427E+02   
 4.460000E-02    6.933538E+02   
 4.480000E-02    6.932642E+02   
 4.500000E-02    6.931741E+02   
 4.520000E-02    6.930834E+02   
 4.540000E-02    6.929922E+02   
 4.560000E-02    6.929003E+02   
 4.580000E-02    6.928079E+02   
 4.600000E-02    6.927149E+02   
 4.620000E-02    6.926214E+02   
 4.640000E-02    6.925274E+02   
 4.660000E-02    6.924329E+02   
 4.680000E-02    6.923378E+02   
 4.700000E-02    6.922422E+02   
 4.720000E-02    6.921460E+02   
 4.740000E-02    6.920494E+02   
 4.760000E-02    6.919523E+02   
 4.780000E-02    6.918546E+02   
 4.800000E-02    6.917566E+02   
 4.820000E-02    6.916581E+02   
 4.840000E-02    6.915593E+02   
 4.860000E-02    6.914601E+02   
 4.880000E-02    6.913605E+02   
 4.900000E-02    6.912606E+02   
 4.920000E-02    6.911604E+02   
 4.940000E-02    6.910598E+02   
 4.960000E-02    6.909590E+02   
 4.980000E-02    6.908578E+02   
 5.000000E-02    6.907565E+02   
 5.020000E-02    6.906548E+02   
 5.040000E-02    6.905528E+02   
 5.060000E-02    6.904506E+02   
 5.080000E-02    6.903481E+02   
 5.100000E-02    6.902453E+02   
 5.120000E-02    6.901424E+02   
 5.140000E-02    6.900391E+02   
 5.160000E-02    6.899356E+02   
 5.180000E-02    6.898318E+02   
 5.200000E-02    6.897279E+02   
 5.220000E-02    6.896236E+02   
 5.240000E-02    6.895191E+02   
 5.260000E-02    6.894143E+02   
 5.280000E-02    6.893094E+02   
 5.300000E-02    6.892041E+02   
 5.320000E-02    6.890985E+02   
 5.340000E-02    6.889927E+02   
 5.360000E-02    6.888867E+02   
 5.380000E-02    6.887804E+02   
 5.400000E-02    6.886739E+02   
 5.420000E-02    6.885670E+02   
 5.440000E-02    6.884600E+02   
 5.460000E-02    6.883527E+02   
 5.480000E-02    6.882451E+02   
 5.500000E-02    6.881372E+02   
 5.520000E-02    6.880290E+02   
 5.540000E-02    6.879206E+02   
 5.560000E-02    6.878121E+02   
 5.580000E-02    6.877032E+02   
 5.600000E-02    6.875941E+02   
 5.620000E-02    6.874848E+02   
 5.640000E-02    6.873753E+02   
 5.660000E-02    6.872654E+02   
 5.680000E-02    6.871554E+02   
 5.700000E-02    6.870451E+02   
 5.720000E-02    6.869345E+02   
 5.740000E-02    6.868236E+02   
 5.760000E-02    6.867124E+02   
 5.780000E-02    6.866009E+02   
 5.800000E-02    6.864891E+02   
 5.820000E-02    6.863770E+02   
 5.840000E-02    6.862645E+02   
 5.860000E-02    6.861517E+02   
 5.880000E-02    6.860386E+02   
 5.900000E-02    6.859251E+02   
 5.920000E-02    6.858113E+02   
 5.940000E-02    6.856972E+02   
 5.960000E-02    6.855827E+02   
 5.980000E-02    6.854678E+02   
 6.000000E-02    6.853525E+02   
 6.020000E-02    6.852368E+02   
 6.040000E-02    6.851208E+02   
 6.060000E-02    6.850043E+02   
 6.080000E-02    6.848874E+02   
 6.100000E-02    6.847701E+02   
 6.120000E-02    6.846524E+02   
 6.140000E-02    6.845342E+02   
 6.160000E-02    6.844156E+02   
 6.180000E-02    6.842966E+02   
 6.200000E-02    6.841771E+02   
 6.220000E-02    6.840571E+02   
 6.240000E-02    6.839367E+02   
 6.260000E-02    6.838158E+02   
 6.280000E-02    6.836943E+02   
 6.300000E-02    6.835724E+02   
 6.320000E-02    6.834500E+02   
 6.340000E-02    6.833270E+02   
 6.360000E-02    6.832035E+02   
 6.380000E-02    6.830795E+02   
 6.400000E-02    6.829549E+02   
 6.420000E-02    6.828297E+02   
 6.440000E-02    6.827041E+02   
 6.460000E-02    6.825780E+02   
 6.480000E-02    6.824514E+02   
 6.500000E-02    6.823242E+02   
 6.520000E-02    6.821965E+02   
 6.540000E-02    6.820683E+02   
 6.560000E-02    6.819395E+02   
 6.580000E-02    6.818103E+02   
 6.600000E-02    6.816805E+02   
 6.620000E-02    6.815502E+02   
 6.640000E-02    6.814194E+02   
 6.660000E-02    6.812881E+02   
 6.680000E-02    6.811562E+02   
 6.700000E-02    6.810239E+02   
 6.720000E-02    6.808911E+02   
 6.740000E-02    6.807578E+02   
 6.760000E-02    6.806240E+02   
 6.780000E-02    6.804898E+02   
 6.800000E-02    6.803551E+02   
 6.820000E-02    6.802199E+02   
 6.840000E-02    6.800843E+02   
 6.860000E-02    6.799482E+02   
 6.880000E-02    6.798117E+02   
 6.900000E-02    6.796747E+02   
 6.920000E-02    6.795373E+02   
 6.940000E-02    6.793995E+02   
 6.960000E-02    6.792613E+02   
 6.980000E-02    6.791226E+02   
 7.000000E-02    6.789836E+02   
 7.020000E-02    6.788442E+02   
 7.040000E-02    6.787043E+02   
 7.060000E-02    6.785641E+02   
 7.080000E-02    6.784236E+02   
 7.100000E-02    6.782826E+02   
 7.120000E-02    6.781413E+02   
 7.140000E-02    6.779996E+02   
 7.160000E-02    6.778576E+02   
 7.180000E-02    6.777152E+02   
 7.200000E-02    6.775726E+02   
 7.220000E-02    6.774296E+02   
 7.240000E-02    6.772863E+02   
 7.260000E-02    6.771426E+02   
 7.280000E-02    6.769987E+02   
 7.300000E-02    6.768545E+02   
 7.320000E-02    6.767100E+02   
 7.340000E-02    6.765652E+02   
 7.360000E-02    6.764201E+02   
 7.380000E-02    6.762747E+02   
 7.400000E-02    6.761290E+02   
 7.420000E-02    6.759829E+02   
 7.440000E-02    6.758366E+02   
 7.460000E-02    6.756899E+02   
 7.480000E-02    6.755429E+02   
 7.500000E-02    6.753956E+02   
 7.520000E-02    6.752480E+02   
 7.540000E-02    6.751001E+02   
 7.560000E-02    6.749518E+02   
 7.580000E-02    6.748033E+02   
 7.600000E-02    6.746544E+02   
 7.620000E-02    6.745052E+02   
 7.640000E-02    6.743557E+02   
 7.660000E-02    6.742059E+02   
 7.680000E-02    6.740558E+02   
 7.700000E-02    6.739054E+02   
 7.720000E-02    6.737546E+02   
 7.740000E-02    6.736036E+02   
 7.760000E-02    6.734522E+02   
 7.780000E-02    6.733005E+02   
 7.800000E-02    6.731484E+02   
 7.820000E-02    6.729961E+02   
 7.840000E-02    6.728434E+02   
 7.860000E-02    6.726903E+02   
 7.880000E-02    6.725370E+02   
 7.900000E-02    6.723833E+02   
 7.920000E-02    6.722292E+02   
 7.940000E-02    6.720747E+02   
 7.960000E-02    6.719198E+02   
 7.980000E-02    6.717645E+02   
 8.000000E-02    6.716088E+02   
 8.020000E-02    6.714528E+02   
 8.040000E-02    6.712963E+02   
 8.060000E-02    6.711394E+02   
 8.080000E-02    6.709820E+02   
 8.100000E-02    6.708243E+02   
 8.120000E-02    6.706661E+02   
 8.140000E-02    6.705076E+02   
 8.160000E-02    6.703488E+02   
 8.180000E-02    6.701895E+02   
 8.200000E-02    6.700298E+02   
 8.220000E-02    6.698697E+02   
 8.240000E-02    6.697092E+02   
 8.260000E-02    6.695482E+02   
 8.280000E-02    6.693868E+02   
 8.300000E-02    6.692248E+02   
 8.320000E-02    6.690625E+02   
 8.340000E-02    6.688996E+02   
 8.360000E-02    6.687364E+02   
 8.380000E-02    6.685726E+02   
 8.400000E-02    6.684084E+02   
 8.420000E-02    6.682437E+02   
 8.440000E-02    6.680785E+02   
 8.460000E-02    6.679128E+02   
 8.480000E-02    6.677467E+02   
 8.500000E-02    6.675802E+02   
 8.520000E-02    6.674132E+02   
 8.540000E-02    6.672458E+02   
 8.560000E-02    6.670779E+02   
 8.580000E-02    6.669095E+02   
 8.600000E-02    6.667406E+02   
 8.620000E-02    6.665713E+02   
 8.640000E-02    6.664016E+02   
 8.660000E-02    6.662313E+02   
 8.680000E-02    6.660606E+02   
 8.700000E-02    6.658895E+02   
 8.720000E-02    6.657180E+02   
 8.740000E-02    6.655459E+02   
 8.760000E-02    6.653735E+02   
 8.780000E-02    6.652005E+02   
 8.800000E-02    6.650272E+02   
 8.820000E-02    6.648534E+02   
 8.840000E-02    6.646792E+02   
 8.860000E-02    6.645046E+02   
 8.880000E-02    6.643296E+02   
 8.900000E-02    6.641542E+02   
 8.920000E-02    6.639784E+02   
 8.940000E-02    6.638022E+02   
 8.960000E-02    6.636257E+02   
 8.980000E-02    6.634487E+02   
 9.000000E-02    6.632714E+02   
 9.020000E-02    6.630937E+02   
 9.040000E-02    6.629156E+02   
 9.060000E-02    6.627371E+02   
 9.080000E-02    6.625584E+02   
 9.100000E-02    6.623792E+02   
 9.120000E-02    6.621996E+02   
 9.140000E-02    6.620197E+02   
 9.160000E-02    6.618393E+02   
 9.180000E-02    6.616586E+02   
 9.200000E-02    6.614775E+02   
 9.220000E-02    6.612960E+02   
 9.240000E-02    6.611142E+02   
 9.260000E-02    6.609320E+02   
 9.280000E-02    6.607494E+02   
 9.300000E-02    6.605665E+02   
 9.320000E-02    6.603831E+02   
 9.340000E-02    6.601994E+02   
 9.360000E-02    6.600154E+02   
 9.380000E-02    6.598310E+02   
 9.400000E-02    6.596463E+02   
 9.420000E-02    6.594613E+02   
 9.440000E-02    6.592758E+02   
 9.460000E-02    6.590901E+02   
 9.480000E-02    6.589040E+02   
 9.500000E-02    6.587176E+02   
 9.520000E-02    6.585308E+02   
 9.540000E-02    6.583437E+02   
 9.560000E-02    6.581563E+02   
 9.580000E-02    6.579685E+02   
 9.600000E-02    6.577804E+02   
 9.620000E-02    6.575919E+02   
 9.640000E-02    6.574031E+02   
 9.660000E-02    6.572139E+02   
 9.680000E-02    6.570245E+02   
 9.700000E-02    6.568346E+02   
 9.720000E-02    6.566444E+02   
 9.740000E-02    6.564539E+02   
 9.760000E-02    6.562631E+02   
 9.780000E-02    6.560718E+02   
 9.800000E-02    6.558802E+02   
 9.820000E-02    6.556882E+02   
 9.840000E-02    6.554959E+02   
 9.860000E-02    6.553032E+02   
 9.880000E-02    6.551100E+02   
 9.900000E-02    6.549165E+02   
 9.920000E-02    6.547226E+02   
 9.940000E-02    6.545282E+02   
 9.960000E-02    6.543335E+02   
 9.980000E-02    6.541383E+02   
 1.000000E-01    6.539428E+02   
 1.002000E-01    6.537468E+02   
 1.004000E-01    6.535504E+02   
 1.006000E-01    6.533537E+02   
 1.008000E-01    6.531565E+02   
 1.010000E-01    6.529590E+02   
 1.012000E-01    6.527610E+02   
 1.014000E-01    6.525626E+02   
 1.016000E-01    6.523638E+02   
 1.018000E-01    6.521646E+02   
 1.020000E-01    6.519650E+02   
 1.022000E-01    6.517650E+02   
 1.024000E-01    6.515647E+02   
 1.026000E-01    6.513640E+02   
 1.028000E-01    6.511629E+02   
 1.030000E-01    6.509614E+02   
 1.032000E-01    6.507595E+02   
 1.034000E-01    6.505572E+02   
 1.036000E-01    6.503544E+02   
 1.038000E-01    6.501513E+02   
 1.040000E-01    6.499478E+02   
 1.042000E-01    6.497439E+02   
 1.044000E-01    6.495395E+02   
 1.046000E-01    6.493347E+02   
 1.048000E-01    6.491295E+02   
 1.050000E-01    6.489239E+02   
 1.052000E-01    6.487179E+02   
 1.054000E-01    6.485115E+02   
 1.056000E-01    6.483046E+02   
 1.058000E-01    6.480973E+02   
 1.060000E-01    6.478896E+02   
 1.062000E-01    6.476814E+02   
 1.064000E-01    6.474729E+02   
 1.066000E-01    6.472639E+02   
 1.068000E-01    6.470545E+02   
 1.070000E-01    6.468447E+02   
 1.072000E-01    6.466344E+02   
 1.074000E-01    6.464237E+02   
 1.076000E-01    6.462126E+02   
 1.078000E-01    6.460011E+02   
 1.080000E-01    6.457892E+02   
 1.082000E-01    6.455768E+02   
 1.084000E-01    6.453641E+02   
 1.086000E-01    6.451509E+02   
 1.088000E-01    6.449373E+02   
 1.090000E-01    6.447233E+02   
 1.092000E-01    6.445089E+02   
 1.094000E-01    6.442940E+02   
 1.096000E-01    6.440788E+02   
 1.098000E-01    6.438631E+02   
 1.100000E-01    6.436471E+02   
 1.102000E-01    6.434306E+02   
 1.104000E-01    6.432137E+02   
 1.106000E-01    6.429965E+02   
 1.108000E-01    6.427788E+02   
 1.110000E-01    6.425607E+02   
 1.112000E-01    6.423423E+02   
 1.114000E-01    6.421234E+02   
 1.116000E-01    6.419041E+02   
 1.118000E-01    6.416845E+02   
 1.120000E-01    6.414645E+02   
 1.122000E-01    6.412440E+02   
 1.124000E-01    6.410232E+02   
 1.126000E-01    6.408020E+02   
 1.128000E-01    6.405804E+02   
 1.130000E-01    6.403585E+02   
 1.132000E-01    6.401361E+02   
 1.134000E-01    6.399134E+02   
 1.136000E-01    6.396903E+02   
 1.138000E-01    6.394668E+02   
 1.140000E-01    6.392429E+02   
 1.142000E-01    6.390187E+02   
 1.144000E-01    6.387940E+02   
 1.146000E-01    6.385690E+02   
 1.148000E-01    6.383437E+02   
 1.150000E-01    6.381179E+02   
 1.152000E-01    6.378918E+02   
 1.154000E-01    6.376653E+02   
 1.156000E-01    6.374384E+02   
 1.158000E-01    6.372112E+02   
 1.160000E-01    6.369836E+02   
 1.162000E-01    6.367556E+02   
 1.164000E-01    6.365272E+02   
 1.166000E-01    6.362985E+02   
 1.168000E-01    6.360694E+02   
 1.170000E-01    6.358399E+02   
 1.172000E-01    6.356100E+02   
 1.174000E-01    6.353798E+02   
 1.176000E-01    6.351492E+02   
 1.178000E-01    6.349182E+02   
 1.180000E-01    6.346869E+02   
 1.182000E-01    6.344551E+02   
 1.184000E-01    6.342230E+02   
 1.186000E-01    6.339905E+02   
 1.188000E-01    6.337577E+02   
 1.190000E-01    6.335244E+02   
 1.192000E-01    6.332908E+02   
 1.194000E-01    6.330568E+02   
 1.196000E-01    6.328224E+02   
 1.198000E-01    6.325877E+02   
 1.200000E-01    6.323525E+02   
 1.202000E-01    6.321170E+02   
 1.204000E-01    6.318810E+02   
 1.206000E-01    6.316447E+02   
 1.208000E-01    6.314080E+02   
 1.210000E-01    6.311709E+02   
 1.212000E-01    6.309335E+02   
 1.214000E-01    6.306956E+02   
 1.216000E-01    6.304573E+02   
 1.218000E-01    6.302187E+02   
 1.220000E-01    6.299796E+02   
 1.222000E-01    6.297402E+02   
 1.224000E-01    6.295004E+02   
 1.226000E-01    6.292601E+02   
 1.228000E-01    6.290195E+02   
 1.230000E-01    6.287785E+02   
 1.232000E-01    6.285371E+02   
 1.234000E-01    6.282952E+02   
 1.236000E-01    6.280530E+02   
 1.238000E-01    6.278104E+02   
 1.240000E-01    6.275673E+02   
 1.242000E-01    6.273239E+02   
 1.244000E-01    6.270801E+02   
 1.246000E-01    6.268358E+02   
 1.248000E-01    6.265912E+02   
 1.250000E-01    6.263461E+02   
 1.252000E-01    6.261007E+02   
 1.254000E-01    6.258548E+02   
 1.256000E-01    6.256086E+02   
 1.258000E-01    6.253619E+02   
 1.260000E-01    6.251148E+02   
 1.262000E-01    6.248674E+02   
 1.264000E-01    6.246195E+02   
 1.266000E-01    6.243712E+02   
 1.268000E-01    6.241225E+02   
 1.270000E-01    6.238734E+02   
 1.272000E-01    6.236239E+02   
 1.274000E-01    6.233740E+02   
 1.276000E-01    6.231237E+02   
 1.278000E-01    6.228730E+02   
 1.280000E-01    6.226219E+02   
 1.282000E-01    6.223704E+02   
 1.284000E-01    6.221185E+02   
 1.286000E-01    6.218662E+02   
 1.288000E-01    6.216135E+02   
 1.290000E-01    6.213603E+02   
 1.292000E-01    6.211068E+02   
 1.294000E-01    6.208529E+02   
 1.296000E-01    6.205986E+02   
 1.298000E-01    6.203439E+02   
 1.300000E-01    6.200888E+02   
 1.302000E-01    6.198333E+02   
 1.304000E-01    6.195774E+02   
 1.306000E-01    6.193211E+02   
 1.308000E-01    6.190644E+02   
 1.310000E-01    6.188073E+02   
 1.312000E-01    6.185498E+02   
 1.314000E-01    6.182919E+02   
 1.316000E-01    6.180337E+02   
 1.318000E-01    6.177750E+02   
 1.320000E-01    6.175160E+02   
 1.322000E-01    6.172565E+02   
 1.324000E-01    6.169967E+02   
 1.326000E-01    6.167365E+02   
 1.328000E-01    6.164759E+02   
 1.330000E-01    6.162149E+02   
 1.332000E-01    6.159535E+02   
 1.334000E-01    6.156918E+02   
 1.336000E-01    6.154296E+02   
 1.338000E-01    6.151671E+02   
 1.340000E-01    6.149041E+02   
 1.342000E-01    6.146408E+02   
 1.344000E-01    6.143771E+02   
 1.346000E-01    6.141130E+02   
 1.348000E-01    6.138486E+02   
 1.350000E-01    6.135837E+02   
 1.352000E-01    6.133185E+02   
 1.354000E-01    6.130529E+02   
 1.356000E-01    6.127868E+02   
 1.358000E-01    6.125205E+02   
 1.360000E-01    6.122537E+02   
 1.362000E-01    6.119865E+02   
 1.364000E-01    6.117190E+02   
 1.366000E-01    6.114510E+02   
 1.368000E-01    6.111827E+02   
 1.370000E-01    6.109140E+02   
 1.372000E-01    6.106450E+02   
 1.374000E-01    6.103755E+02   
 1.376000E-01    6.101056E+02   
 1.378000E-01    6.098354E+02   
 1.380000E-01    6.095648E+02   
 1.382000E-01    6.092938E+02   
 1.384000E-01    6.090224E+02   
 1.386000E-01    6.087506E+02   
 1.388000E-01    6.084784E+02   
 1.390000E-01    6.082059E+02   
 1.392000E-01    6.079329E+02   
 1.394000E-01    6.076596E+02   
 1.396000E-01    6.073859E+02   
 1.398000E-01    6.071118E+02   
 1.400000E-01    6.068373E+02   
 1.402000E-01    6.065624E+02   
 1.404000E-01    6.062871E+02   
 1.406000E-01    6.060114E+02   
 1.408000E-01    6.057354E+02   
 1.410000E-01    6.054589E+02   
 1.412000E-01    6.051821E+02   
 1.414000E-01    6.049049E+02   
 1.416000E-01    6.046272E+02   
 1.418000E-01    6.043492E+02   
 1.420000E-01    6.040708E+02   
 1.422000E-01    6.037920E+02   
 1.424000E-01    6.035128E+02   
 1.426000E-01    6.032332E+02   
 1.428000E-01    6.029532E+02   
 1.430000E-01    6.026728E+02   
 1.432000E-01    6.023920E+02   
 1.434000E-01    6.021109E+02   
 1.436000E-01    6.018293E+02   
 1.438000E-01    6.015473E+02   
 1.440000E-01    6.012650E+02   
 1.442000E-01    6.009822E+02   
 1.444000E-01    6.006991E+02   
 1.446000E-01    6.004155E+02   
 1.448000E-01    6.001316E+02   
 1.450000E-01    5.998472E+02   
 1.452000E-01    5.995625E+02   
 1.454000E-01    5.992773E+02   
 1.456000E-01    5.989918E+02   
 1.458000E-01    5.987059E+02   
 1.460000E-01    5.984195E+02   
 1.462000E-01    5.981328E+02   
 1.464000E-01    5.978457E+02   
 1.466000E-01    5.975581E+02   
 1.468000E-01    5.972702E+02   
 1.470000E-01    5.969819E+02   
 1.472000E-01    5.966932E+02   
 1.474000E-01    5.964041E+02   
 1.476000E-01    5.961146E+02   
 1.478000E-01    5.958246E+02   
 1.480000E-01    5.955343E+02   
 1.482000E-01    5.952436E+02   
 1.484000E-01    5.949525E+02   
 1.486000E-01    5.946611E+02   
 1.488000E-01    5.943692E+02   
 1.490000E-01    5.940769E+02   
 1.492000E-01    5.937842E+02   
 1.494000E-01    5.934911E+02   
 1.496000E-01    5.931977E+02   
 1.498000E-01    5.929038E+02   
 1.500000E-01    5.926095E+02   
 1.502000E-01    5.923149E+02   
 1.504000E-01    5.920198E+02   
 1.506000E-01    5.917244E+02   
 1.508000E-01    5.914286E+02   
 1.510000E-01    5.911323E+02   
 1.512000E-01    5.908357E+02   
 1.514000E-01    5.905387E+02   
 1.516000E-01    5.902413E+02   
 1.518000E-01    5.899435E+02   
 1.520000E-01    5.896453E+02   
 1.522000E-01    5.893468E+02   
 1.524000E-01    5.890478E+02   
