<<<<<<< HEAD
    
 1.980000E-02    7.013157E+02   
 2.000000E-02    7.012709E+02   
 2.020000E-02    7.012253E+02   
 2.040000E-02    7.011790E+02   
 2.060000E-02    7.011321E+02   
 2.080000E-02    7.010844E+02   
 2.100000E-02    7.010360E+02   
 2.120000E-02    7.009870E+02   
 2.140000E-02    7.009374E+02   
 2.160000E-02    7.008872E+02   
 2.180000E-02    7.008363E+02   
 2.200000E-02    7.007847E+02   
 2.220000E-02    7.007326E+02   
 2.240000E-02    7.006800E+02   
 2.260000E-02    7.006268E+02   
 2.280000E-02    7.005732E+02   
 2.300000E-02    7.005190E+02   
 2.320000E-02    7.004643E+02   
 2.340000E-02    7.004091E+02   
 2.360000E-02    7.003533E+02   
 2.380000E-02    7.002973E+02   
 2.400000E-02    7.002410E+02   
 2.420000E-02    7.001844E+02   
 2.440000E-02    7.001277E+02   
 2.460000E-02    7.000708E+02   
 2.480000E-02    7.000137E+02   
 2.500000E-02    6.999565E+02   
 2.520000E-02    6.998991E+02   
 2.540000E-02    6.998415E+02   
 2.560000E-02    6.997838E+02   
 2.580000E-02    6.997260E+02   
 2.600000E-02    6.996681E+02   
 2.620000E-02    6.996100E+02   
 2.640000E-02    6.995519E+02   
 2.660000E-02    6.994936E+02   
 2.680000E-02    6.994352E+02   
 2.700000E-02    6.993768E+02   
 2.720000E-02    6.993182E+02   
 2.740000E-02    6.992595E+02   
 2.760000E-02    6.992007E+02   
 2.780000E-02    6.991418E+02   
 2.800000E-02    6.990828E+02   
 2.820000E-02    6.990237E+02   
 2.840000E-02    6.989644E+02   
 2.860000E-02    6.989051E+02   
 2.880000E-02    6.988457E+02   
 2.900000E-02    6.987861E+02   
 2.920000E-02    6.987264E+02   
 2.940000E-02    6.986666E+02   
 2.960000E-02    6.986067E+02   
 2.980000E-02    6.985466E+02   
 3.000000E-02    6.984863E+02   
 3.020000E-02    6.984259E+02   
 3.040000E-02    6.983655E+02   
 3.060000E-02    6.983048E+02   
 3.080000E-02    6.982440E+02   
 3.100000E-02    6.981831E+02   
 3.120000E-02    6.981221E+02   
 3.140000E-02    6.980609E+02   
 3.160000E-02    6.979997E+02   
 3.180000E-02    6.979383E+02   
 3.200000E-02    6.978768E+02   
 3.220000E-02    6.978152E+02   
 3.240000E-02    6.977535E+02   
 3.260000E-02    6.976918E+02   
 3.280000E-02    6.976299E+02   
 3.300000E-02    6.975680E+02   
 3.320000E-02    6.975059E+02   
 3.340000E-02    6.974437E+02   
 3.360000E-02    6.973813E+02   
 3.380000E-02    6.973188E+02   
 3.400000E-02    6.972562E+02   
 3.420000E-02    6.971933E+02   
 3.440000E-02    6.971303E+02   
 3.460000E-02    6.970671E+02   
 3.480000E-02    6.970036E+02   
 3.500000E-02    6.969399E+02   
 3.520000E-02    6.968759E+02   
 3.540000E-02    6.968116E+02   
 3.560000E-02    6.967471E+02   
 3.580000E-02    6.966823E+02   
 3.600000E-02    6.966171E+02   
 3.620000E-02    6.965515E+02   
 3.640000E-02    6.964856E+02   
 3.660000E-02    6.964194E+02   
 3.680000E-02    6.963528E+02   
 3.700000E-02    6.962859E+02   
 3.720000E-02    6.962186E+02   
 3.740000E-02    6.961509E+02   
 3.760000E-02    6.960828E+02   
 3.780000E-02    6.960143E+02   
 3.800000E-02    6.959453E+02   
 3.820000E-02    6.958759E+02   
 3.840000E-02    6.958061E+02   
 3.860000E-02    6.957357E+02   
 3.880000E-02    6.956649E+02   
 3.900000E-02    6.955935E+02   
 3.920000E-02    6.955215E+02   
 3.940000E-02    6.954490E+02   
 3.960000E-02    6.953758E+02   
 3.980000E-02    6.953021E+02   
 4.000000E-02    6.952278E+02   
 4.020000E-02    6.951528E+02   
 4.040000E-02    6.950772E+02   
 4.060000E-02    6.950009E+02   
 4.080000E-02    6.949240E+02   
 4.100000E-02    6.948464E+02   
 4.120000E-02    6.947681E+02   
 4.140000E-02    6.946892E+02   
 4.160000E-02    6.946097E+02   
 4.180000E-02    6.945295E+02   
 4.200000E-02    6.944486E+02   
 4.220000E-02    6.943671E+02   
 4.240000E-02    6.942850E+02   
 4.260000E-02    6.942023E+02   
 4.280000E-02    6.941190E+02   
 4.300000E-02    6.940350E+02   
 4.320000E-02    6.939504E+02   
 4.340000E-02    6.938651E+02   
 4.360000E-02    6.937793E+02   
 4.380000E-02    6.936930E+02   
 4.400000E-02    6.936060E+02   
 4.420000E-02    6.935184E+02   
 4.440000E-02    6.934303E+02   
 4.460000E-02    6.933416E+02   
 4.480000E-02    6.932522E+02   
 4.500000E-02    6.931624E+02   
 4.520000E-02    6.930719E+02   
 4.540000E-02    6.929809E+02   
 4.560000E-02    6.928893E+02   
 4.580000E-02    6.927971E+02   
 4.600000E-02    6.927043E+02   
 4.620000E-02    6.926111E+02   
 4.640000E-02    6.925172E+02   
 4.660000E-02    6.924229E+02   
 4.680000E-02    6.923281E+02   
 4.700000E-02    6.922328E+02   
 4.720000E-02    6.921369E+02   
 4.740000E-02    6.920406E+02   
 4.760000E-02    6.919437E+02   
 4.780000E-02    6.918464E+02   
 4.800000E-02    6.917485E+02   
 4.820000E-02    6.916503E+02   
 4.840000E-02    6.915517E+02   
 4.860000E-02    6.914527E+02   
 4.880000E-02    6.913533E+02   
 4.900000E-02    6.912536E+02   
 4.920000E-02    6.911536E+02   
 4.940000E-02    6.910532E+02   
 4.960000E-02    6.909525E+02   
 4.980000E-02    6.908515E+02   
 5.000000E-02    6.907502E+02   
 5.020000E-02    6.906487E+02   
 5.040000E-02    6.905468E+02   
 5.060000E-02    6.904446E+02   
 5.080000E-02    6.903422E+02   
 5.100000E-02    6.902395E+02   
 5.120000E-02    6.901365E+02   
 5.140000E-02    6.900333E+02   
 5.160000E-02    6.899298E+02   
 5.180000E-02    6.898260E+02   
 5.200000E-02    6.897220E+02   
 5.220000E-02    6.896178E+02   
 5.240000E-02    6.895132E+02   
 5.260000E-02    6.894085E+02   
 5.280000E-02    6.893035E+02   
 5.300000E-02    6.891982E+02   
 5.320000E-02    6.890926E+02   
 5.340000E-02    6.889868E+02   
 5.360000E-02    6.888807E+02   
 5.380000E-02    6.887745E+02   
 5.400000E-02    6.886679E+02   
 5.420000E-02    6.885611E+02   
 5.440000E-02    6.884541E+02   
 5.460000E-02    6.883468E+02   
 5.480000E-02    6.882392E+02   
 5.500000E-02    6.881313E+02   
 5.520000E-02    6.880232E+02   
 5.540000E-02    6.879148E+02   
 5.560000E-02    6.878061E+02   
 5.580000E-02    6.876972E+02   
 5.600000E-02    6.875881E+02   
 5.620000E-02    6.874787E+02   
 5.640000E-02    6.873692E+02   
 5.660000E-02    6.872593E+02   
 5.680000E-02    6.871493E+02   
 5.700000E-02    6.870389E+02   
 5.720000E-02    6.869283E+02   
 5.740000E-02    6.868174E+02   
 5.760000E-02    6.867062E+02   
 5.780000E-02    6.865946E+02   
 5.800000E-02    6.864828E+02   
 5.820000E-02    6.863706E+02   
 5.840000E-02    6.862581E+02   
 5.860000E-02    6.861453E+02   
 5.880000E-02    6.860321E+02   
 5.900000E-02    6.859185E+02   
 5.920000E-02    6.858046E+02   
 5.940000E-02    6.856904E+02   
 5.960000E-02    6.855757E+02   
 5.980000E-02    6.854607E+02   
 6.000000E-02    6.853453E+02   
 6.020000E-02    6.852295E+02   
 6.040000E-02    6.851133E+02   
 6.060000E-02    6.849967E+02   
 6.080000E-02    6.848797E+02   
 6.100000E-02    6.847622E+02   
 6.120000E-02    6.846444E+02   
 6.140000E-02    6.845261E+02   
 6.160000E-02    6.844074E+02   
 6.180000E-02    6.842882E+02   
 6.200000E-02    6.841686E+02   
 6.220000E-02    6.840485E+02   
 6.240000E-02    6.839279E+02   
 6.260000E-02    6.838068E+02   
 6.280000E-02    6.836853E+02   
 6.300000E-02    6.835633E+02   
 6.320000E-02    6.834408E+02   
 6.340000E-02    6.833177E+02   
 6.360000E-02    6.831941E+02   
 6.380000E-02    6.830700E+02   
 6.400000E-02    6.829454E+02   
 6.420000E-02    6.828203E+02   
 6.440000E-02    6.826946E+02   
 6.460000E-02    6.825684E+02   
 6.480000E-02    6.824418E+02   
 6.500000E-02    6.823147E+02   
 6.520000E-02    6.821870E+02   
 6.540000E-02    6.820589E+02   
 6.560000E-02    6.819303E+02   
 6.580000E-02    6.818012E+02   
 6.600000E-02    6.816715E+02   
 6.620000E-02    6.815413E+02   
 6.640000E-02    6.814106E+02   
 6.660000E-02    6.812794E+02   
 6.680000E-02    6.811476E+02   
 6.700000E-02    6.810154E+02   
 6.720000E-02    6.808827E+02   
 6.740000E-02    6.807495E+02   
 6.760000E-02    6.806159E+02   
 6.780000E-02    6.804817E+02   
 6.800000E-02    6.803471E+02   
 6.820000E-02    6.802120E+02   
 6.840000E-02    6.800764E+02   
 6.860000E-02    6.799404E+02   
 6.880000E-02    6.798040E+02   
 6.900000E-02    6.796671E+02   
 6.920000E-02    6.795298E+02   
 6.940000E-02    6.793921E+02   
 6.960000E-02    6.792540E+02   
 6.980000E-02    6.791154E+02   
 7.000000E-02    6.789764E+02   
 7.020000E-02    6.788371E+02   
 7.040000E-02    6.786973E+02   
 7.060000E-02    6.785572E+02   
 7.080000E-02    6.784166E+02   
 7.100000E-02    6.782757E+02   
 7.120000E-02    6.781344E+02   
 7.140000E-02    6.779928E+02   
 7.160000E-02    6.778508E+02   
 7.180000E-02    6.777085E+02   
 7.200000E-02    6.775658E+02   
 7.220000E-02    6.774228E+02   
 7.240000E-02    6.772795E+02   
 7.260000E-02    6.771358E+02   
 7.280000E-02    6.769919E+02   
 7.300000E-02    6.768477E+02   
 7.320000E-02    6.767031E+02   
 7.340000E-02    6.765583E+02   
 7.360000E-02    6.764131E+02   
 7.380000E-02    6.762676E+02   
 7.400000E-02    6.761218E+02   
 7.420000E-02    6.759757E+02   
 7.440000E-02    6.758293E+02   
 7.460000E-02    6.756826E+02   
 7.480000E-02    6.755355E+02   
 7.500000E-02    6.753881E+02   
 7.520000E-02    6.752405E+02   
 7.540000E-02    6.750925E+02   
 7.560000E-02    6.749442E+02   
 7.580000E-02    6.747955E+02   
 7.600000E-02    6.746466E+02   
 7.620000E-02    6.744974E+02   
 7.640000E-02    6.743478E+02   
 7.660000E-02    6.741980E+02   
 7.680000E-02    6.740478E+02   
 7.700000E-02    6.738973E+02   
 7.720000E-02    6.737465E+02   
 7.740000E-02    6.735953E+02   
 7.760000E-02    6.734439E+02   
 7.780000E-02    6.732921E+02   
 7.800000E-02    6.731400E+02   
 7.820000E-02    6.729876E+02   
 7.840000E-02    6.728348E+02   
 7.860000E-02    6.726817E+02   
 7.880000E-02    6.725283E+02   
 7.900000E-02    6.723745E+02   
 7.920000E-02    6.722203E+02   
 7.940000E-02    6.720658E+02   
 7.960000E-02    6.719110E+02   
 7.980000E-02    6.717557E+02   
 8.000000E-02    6.716001E+02   
 8.020000E-02    6.714441E+02   
 8.040000E-02    6.712877E+02   
 8.060000E-02    6.711309E+02   
 8.080000E-02    6.709737E+02   
 8.100000E-02    6.708161E+02   
 8.120000E-02    6.706581E+02   
 8.140000E-02    6.704998E+02   
 8.160000E-02    6.703410E+02   
 8.180000E-02    6.701818E+02   
 8.200000E-02    6.700222E+02   
 8.220000E-02    6.698622E+02   
 8.240000E-02    6.697017E+02   
 8.260000E-02    6.695408E+02   
 8.280000E-02    6.693793E+02   
 8.300000E-02    6.692175E+02   
 8.320000E-02    6.690551E+02   
 8.340000E-02    6.688923E+02   
 8.360000E-02    6.687290E+02   
 8.380000E-02    6.685653E+02   
 8.400000E-02    6.684011E+02   
 8.420000E-02    6.682365E+02   
 8.440000E-02    6.680714E+02   
 8.460000E-02    6.679058E+02   
 8.480000E-02    6.677397E+02   
 8.500000E-02    6.675732E+02   
 8.520000E-02    6.674062E+02   
 8.540000E-02    6.672387E+02   
 8.560000E-02    6.670708E+02   
 8.580000E-02    6.669024E+02   
 8.600000E-02    6.667335E+02   
 8.620000E-02    6.665641E+02   
 8.640000E-02    6.663943E+02   
 8.660000E-02    6.662240E+02   
 8.680000E-02    6.660533E+02   
 8.700000E-02    6.658821E+02   
 8.720000E-02    6.657105E+02   
 8.740000E-02    6.655384E+02   
 8.760000E-02    6.653659E+02   
 8.780000E-02    6.651930E+02   
 8.800000E-02    6.650197E+02   
 8.820000E-02    6.648460E+02   
 8.840000E-02    6.646719E+02   
 8.860000E-02    6.644974E+02   
 8.880000E-02    6.643224E+02   
 8.900000E-02    6.641471E+02   
 8.920000E-02    6.639714E+02   
 8.940000E-02    6.637953E+02   
 8.960000E-02    6.636188E+02   
 8.980000E-02    6.634418E+02   
 9.000000E-02    6.632645E+02   
 9.020000E-02    6.630868E+02   
 9.040000E-02    6.629087E+02   
 9.060000E-02    6.627302E+02   
 9.080000E-02    6.625513E+02   
 9.100000E-02    6.623720E+02   
 9.120000E-02    6.621923E+02   
 9.140000E-02    6.620123E+02   
 9.160000E-02    6.618318E+02   
 9.180000E-02    6.616510E+02   
 9.200000E-02    6.614698E+02   
 9.220000E-02    6.612882E+02   
 9.240000E-02    6.611063E+02   
 9.260000E-02    6.609239E+02   
 9.280000E-02    6.607412E+02   
 9.300000E-02    6.605581E+02   
 9.320000E-02    6.603747E+02   
 9.340000E-02    6.601910E+02   
 9.360000E-02    6.600068E+02   
 9.380000E-02    6.598224E+02   
 9.400000E-02    6.596376E+02   
 9.420000E-02    6.594524E+02   
 9.440000E-02    6.592669E+02   
 9.460000E-02    6.590812E+02   
 9.480000E-02    6.588950E+02   
 9.500000E-02    6.587086E+02   
 9.520000E-02    6.585217E+02   
 9.540000E-02    6.583346E+02   
 9.560000E-02    6.581471E+02   
 9.580000E-02    6.579594E+02   
 9.600000E-02    6.577713E+02   
 9.620000E-02    6.575828E+02   
 9.640000E-02    6.573941E+02   
 9.660000E-02    6.572049E+02   
 9.680000E-02    6.570155E+02   
 9.700000E-02    6.568256E+02   
 9.720000E-02    6.566354E+02   
 9.740000E-02    6.564450E+02   
 9.760000E-02    6.562541E+02   
 9.780000E-02    6.560629E+02   
 9.800000E-02    6.558713E+02   
 9.820000E-02    6.556793E+02   
 9.840000E-02    6.554870E+02   
 9.860000E-02    6.552942E+02   
 9.880000E-02    6.551010E+02   
 9.900000E-02    6.549075E+02   
 9.920000E-02    6.547135E+02   
 9.940000E-02    6.545192E+02   
 9.960000E-02    6.543244E+02   
 9.980000E-02    6.541293E+02   
 1.000000E-01    6.539338E+02   
 1.002000E-01    6.537378E+02   
 1.004000E-01    6.535415E+02   
 1.006000E-01    6.533448E+02   
 1.008000E-01    6.531476E+02   
 1.010000E-01    6.529501E+02   
 1.012000E-01    6.527521E+02   
 1.014000E-01    6.525537E+02   
 1.016000E-01    6.523550E+02   
 1.018000E-01    6.521559E+02   
 1.020000E-01    6.519564E+02   
 1.022000E-01    6.517565E+02   
 1.024000E-01    6.515562E+02   
 1.026000E-01    6.513555E+02   
 1.028000E-01    6.511545E+02   
 1.030000E-01    6.509530E+02   
 1.032000E-01    6.507512E+02   
 1.034000E-01    6.505489E+02   
 1.036000E-01    6.503463E+02   
 1.038000E-01    6.501432E+02   
 1.040000E-01    6.499397E+02   
 1.042000E-01    6.497358E+02   
 1.044000E-01    6.495315E+02   
 1.046000E-01    6.493268E+02   
 1.048000E-01    6.491216E+02   
 1.050000E-01    6.489160E+02   
 1.052000E-01    6.487100E+02   
 1.054000E-01    6.485036E+02   
 1.056000E-01    6.482967E+02   
 1.058000E-01    6.480895E+02   
 1.060000E-01    6.478818E+02   
 1.062000E-01    6.476737E+02   
 1.064000E-01    6.474651E+02   
 1.066000E-01    6.472561E+02   
 1.068000E-01    6.470467E+02   
 1.070000E-01    6.468369E+02   
 1.072000E-01    6.466267E+02   
 1.074000E-01    6.464160E+02   
 1.076000E-01    6.462049E+02   
 1.078000E-01    6.459934E+02   
 1.080000E-01    6.457814E+02   
 1.082000E-01    6.455691E+02   
 1.084000E-01    6.453563E+02   
 1.086000E-01    6.451431E+02   
 1.088000E-01    6.449295E+02   
 1.090000E-01    6.447155E+02   
 1.092000E-01    6.445010E+02   
 1.094000E-01    6.442862E+02   
 1.096000E-01    6.440709E+02   
 1.098000E-01    6.438552E+02   
 1.100000E-01    6.436391E+02   
 1.102000E-01    6.434227E+02   
 1.104000E-01    6.432058E+02   
 1.106000E-01    6.429885E+02   
 1.108000E-01    6.427708E+02   
 1.110000E-01    6.425527E+02   
 1.112000E-01    6.423342E+02   
 1.114000E-01    6.421153E+02   
 1.116000E-01    6.418960E+02   
 1.118000E-01    6.416763E+02   
 1.120000E-01    6.414562E+02   
 1.122000E-01    6.412357E+02   
 1.124000E-01    6.410149E+02   
 1.126000E-01    6.407937E+02   
 1.128000E-01    6.405720E+02   
 1.130000E-01    6.403500E+02   
 1.132000E-01    6.401276E+02   
 1.134000E-01    6.399049E+02   
 1.136000E-01    6.396817E+02   
 1.138000E-01    6.394582E+02   
 1.140000E-01    6.392343E+02   
 1.142000E-01    6.390100E+02   
 1.144000E-01    6.387853E+02   
 1.146000E-01    6.385603E+02   
 1.148000E-01    6.383349E+02   
 1.150000E-01    6.381091E+02   
 1.152000E-01    6.378829E+02   
 1.154000E-01    6.376564E+02   
 1.156000E-01    6.374295E+02   
 1.158000E-01    6.372022E+02   
 1.160000E-01    6.369746E+02   
 1.162000E-01    6.367466E+02   
 1.164000E-01    6.365182E+02   
 1.166000E-01    6.362894E+02   
 1.168000E-01    6.360603E+02   
 1.170000E-01    6.358308E+02   
 1.172000E-01    6.356009E+02   
 1.174000E-01    6.353707E+02   
 1.176000E-01    6.351401E+02   
 1.178000E-01    6.349091E+02   
 1.180000E-01    6.346777E+02   
 1.182000E-01    6.344460E+02   
 1.184000E-01    6.342139E+02   
 1.186000E-01    6.339814E+02   
 1.188000E-01    6.337485E+02   
 1.190000E-01    6.335153E+02   
 1.192000E-01    6.332817E+02   
 1.194000E-01    6.330477E+02   
 1.196000E-01    6.328133E+02   
 1.198000E-01    6.325786E+02   
 1.200000E-01    6.323434E+02   
 1.202000E-01    6.321079E+02   
 1.204000E-01    6.318720E+02   
 1.206000E-01    6.316357E+02   
 1.208000E-01    6.313990E+02   
 1.210000E-01    6.311620E+02   
 1.212000E-01    6.309245E+02   
 1.214000E-01    6.306867E+02   
 1.216000E-01    6.304484E+02   
 1.218000E-01    6.302098E+02   
 1.220000E-01    6.299708E+02   
 1.222000E-01    6.297314E+02   
 1.224000E-01    6.294916E+02   
 1.226000E-01    6.292514E+02   
 1.228000E-01    6.290108E+02   
 1.230000E-01    6.287698E+02   
 1.232000E-01    6.285284E+02   
 1.234000E-01    6.282866E+02   
 1.236000E-01    6.280444E+02   
 1.238000E-01    6.278018E+02   
 1.240000E-01    6.275588E+02   
 1.242000E-01    6.273154E+02   
 1.244000E-01    6.270716E+02   
 1.246000E-01    6.268274E+02   
 1.248000E-01    6.265828E+02   
 1.250000E-01    6.263378E+02   
 1.252000E-01    6.260923E+02   
 1.254000E-01    6.258465E+02   
 1.256000E-01    6.256003E+02   
 1.258000E-01    6.253537E+02   
 1.260000E-01    6.251066E+02   
 1.262000E-01    6.248592E+02   
 1.264000E-01    6.246113E+02   
 1.266000E-01    6.243630E+02   
 1.268000E-01    6.241144E+02   
 1.270000E-01    6.238653E+02   
 1.272000E-01    6.236158E+02   
 1.274000E-01    6.233659E+02   
 1.276000E-01    6.231157E+02   
 1.278000E-01    6.228650E+02   
 1.280000E-01    6.226139E+02   
 1.282000E-01    6.223624E+02   
 1.284000E-01    6.221105E+02   
 1.286000E-01    6.218581E+02   
 1.288000E-01    6.216054E+02   
 1.290000E-01    6.213523E+02   
 1.292000E-01    6.210988E+02   
 1.294000E-01    6.208449E+02   
 1.296000E-01    6.205906E+02   
 1.298000E-01    6.203358E+02   
 1.300000E-01    6.200807E+02   
 1.302000E-01    6.198252E+02   
 1.304000E-01    6.195693E+02   
 1.306000E-01    6.193130E+02   
 1.308000E-01    6.190563E+02   
 1.310000E-01    6.187992E+02   
 1.312000E-01    6.185417E+02   
 1.314000E-01    6.182838E+02   
 1.316000E-01    6.180255E+02   
 1.318000E-01    6.177668E+02   
 1.320000E-01    6.175078E+02   
 1.322000E-01    6.172483E+02   
 1.324000E-01    6.169885E+02   
 1.326000E-01    6.167282E+02   
 1.328000E-01    6.164676E+02   
 1.330000E-01    6.162066E+02   
 1.332000E-01    6.159452E+02   
 1.334000E-01    6.156834E+02   
 1.336000E-01    6.154212E+02   
 1.338000E-01    6.151586E+02   
 1.340000E-01    6.148957E+02   
 1.342000E-01    6.146323E+02   
 1.344000E-01    6.143686E+02   
 1.346000E-01    6.141045E+02   
 1.348000E-01    6.138400E+02   
 1.350000E-01    6.135751E+02   
 1.352000E-01    6.133099E+02   
 1.354000E-01    6.130442E+02   
 1.356000E-01    6.127782E+02   
 1.358000E-01    6.125118E+02   
 1.360000E-01    6.122450E+02   
 1.362000E-01    6.119778E+02   
 1.364000E-01    6.117102E+02   
 1.366000E-01    6.114423E+02   
 1.368000E-01    6.111740E+02   
 1.370000E-01    6.109052E+02   
 1.372000E-01    6.106361E+02   
 1.374000E-01    6.103667E+02   
 1.376000E-01    6.100968E+02   
 1.378000E-01    6.098265E+02   
 1.380000E-01    6.095559E+02   
 1.382000E-01    6.092849E+02   
 1.384000E-01    6.090135E+02   
 1.386000E-01    6.087417E+02   
 1.388000E-01    6.084695E+02   
 1.390000E-01    6.081970E+02   
 1.392000E-01    6.079240E+02   
 1.394000E-01    6.076507E+02   
 1.396000E-01    6.073770E+02   
 1.398000E-01    6.071029E+02   
 1.400000E-01    6.068284E+02   
 1.402000E-01    6.065535E+02   
 1.404000E-01    6.062782E+02   
 1.406000E-01    6.060026E+02   
 1.408000E-01    6.057265E+02   
 1.410000E-01    6.054501E+02   
 1.412000E-01    6.051732E+02   
 1.414000E-01    6.048960E+02   
 1.416000E-01    6.046184E+02   
 1.418000E-01    6.043404E+02   
 1.420000E-01    6.040620E+02   
 1.422000E-01    6.037832E+02   
 1.424000E-01    6.035040E+02   
 1.426000E-01    6.032245E+02   
 1.428000E-01    6.029445E+02   
 1.430000E-01    6.026641E+02   
 1.432000E-01    6.023834E+02   
 1.434000E-01    6.021022E+02   
 1.436000E-01    6.018207E+02   
 1.438000E-01    6.015387E+02   
 1.440000E-01    6.012564E+02   
 1.442000E-01    6.009736E+02   
 1.444000E-01    6.006905E+02   
 1.446000E-01    6.004070E+02   
 1.448000E-01    6.001230E+02   
 1.450000E-01    5.998387E+02   
 1.452000E-01    5.995540E+02   
 1.454000E-01    5.992689E+02   
 1.456000E-01    5.989833E+02   
 1.458000E-01    5.986974E+02   
 1.460000E-01    5.984111E+02   
 1.462000E-01    5.981244E+02   
 1.464000E-01    5.978373E+02   
 1.466000E-01    5.975498E+02   
 1.468000E-01    5.972619E+02   
 1.470000E-01    5.969736E+02   
 1.472000E-01    5.966849E+02   
 1.474000E-01    5.963958E+02   
 1.476000E-01    5.961063E+02   
 1.478000E-01    5.958164E+02   
 1.480000E-01    5.955261E+02   
 1.482000E-01    5.952354E+02   
 1.484000E-01    5.949443E+02   
 1.486000E-01    5.946528E+02   
 1.488000E-01    5.943609E+02   
 1.490000E-01    5.940686E+02   
 1.492000E-01    5.937760E+02   
 1.494000E-01    5.934829E+02   
 1.496000E-01    5.931894E+02   
 1.498000E-01    5.928956E+02   
 1.500000E-01    5.926013E+02   
 1.502000E-01    5.923066E+02   
 1.504000E-01    5.920116E+02   
 1.506000E-01    5.917162E+02   
 1.508000E-01    5.914203E+02   
 1.510000E-01    5.911241E+02   
 1.512000E-01    5.908275E+02   
 1.514000E-01    5.905304E+02   
 1.516000E-01    5.902330E+02   
 1.518000E-01    5.899352E+02   
 1.520000E-01    5.896370E+02   
 1.522000E-01    5.893384E+02   
 1.524000E-01    5.890395E+02   
 1.526000E-01    5.887401E+02   
 1.528000E-01    5.884403E+02   
 1.530000E-01    5.881402E+02   
 1.532000E-01    5.878396E+02   
 1.534000E-01    5.875387E+02   
 1.536000E-01    5.872374E+02   
 1.538000E-01    5.869357E+02   
