<<<<<<< HEAD
 1.760000E-02    7.017523E+02   
 1.780000E-02    7.017155E+02   
 1.800000E-02    7.016780E+02   
 1.820000E-02    7.016398E+02   
 1.840000E-02    7.016009E+02   
 1.860000E-02    7.015612E+02   
 1.880000E-02    7.015209E+02   
 1.900000E-02    7.014798E+02   
 1.920000E-02    7.014379E+02   
 1.940000E-02    7.013953E+02   
 1.960000E-02    7.013520E+02   
 1.980000E-02    7.013080E+02   
 2.000000E-02    7.012634E+02   
 2.020000E-02    7.012180E+02   
 2.040000E-02    7.011719E+02   
 2.060000E-02    7.011251E+02   
 2.080000E-02    7.010777E+02   
 2.100000E-02    7.010296E+02   
 2.120000E-02    7.009809E+02   
 2.140000E-02    7.009316E+02   
 2.160000E-02    7.008816E+02   
 2.180000E-02    7.008309E+02   
 2.200000E-02    7.007795E+02   
 2.220000E-02    7.007276E+02   
 2.240000E-02    7.006752E+02   
 2.260000E-02    7.006223E+02   
 2.280000E-02    7.005689E+02   
 2.300000E-02    7.005150E+02   
 2.320000E-02    7.004605E+02   
 2.340000E-02    7.004056E+02   
 2.360000E-02    7.003502E+02   
 2.380000E-02    7.002944E+02   
 2.400000E-02    7.002383E+02   
 2.420000E-02    7.001819E+02   
 2.440000E-02    7.001254E+02   
 2.460000E-02    7.000687E+02   
 2.480000E-02    7.000119E+02   
 2.500000E-02    6.999548E+02   
 2.520000E-02    6.998976E+02   
 2.540000E-02    6.998403E+02   
 2.560000E-02    6.997828E+02   
 2.580000E-02    6.997251E+02   
 2.600000E-02    6.996673E+02   
 2.620000E-02    6.996094E+02   
 2.640000E-02    6.995514E+02   
 2.660000E-02    6.994933E+02   
 2.680000E-02    6.994351E+02   
 2.700000E-02    6.993768E+02   
 2.720000E-02    6.993184E+02   
 2.740000E-02    6.992598E+02   
 2.760000E-02    6.992012E+02   
 2.780000E-02    6.991424E+02   
 2.800000E-02    6.990835E+02   
 2.820000E-02    6.990244E+02   
 2.840000E-02    6.989653E+02   
 2.860000E-02    6.989060E+02   
 2.880000E-02    6.988466E+02   
 2.900000E-02    6.987871E+02   
 2.920000E-02    6.987275E+02   
 2.940000E-02    6.986678E+02   
 2.960000E-02    6.986079E+02   
 2.980000E-02    6.985478E+02   
 3.000000E-02    6.984877E+02   
 3.020000E-02    6.984273E+02   
 3.040000E-02    6.983669E+02   
 3.060000E-02    6.983063E+02   
 3.080000E-02    6.982456E+02   
 3.100000E-02    6.981848E+02   
 3.120000E-02    6.981238E+02   
 3.140000E-02    6.980627E+02   
 3.160000E-02    6.980014E+02   
 3.180000E-02    6.979400E+02   
 3.200000E-02    6.978785E+02   
 3.220000E-02    6.978169E+02   
 3.240000E-02    6.977552E+02   
 3.260000E-02    6.976933E+02   
 3.280000E-02    6.976314E+02   
 3.300000E-02    6.975692E+02   
 3.320000E-02    6.975070E+02   
 3.340000E-02    6.974446E+02   
 3.360000E-02    6.973820E+02   
 3.380000E-02    6.973192E+02   
 3.400000E-02    6.972563E+02   
 3.420000E-02    6.971932E+02   
 3.440000E-02    6.971298E+02   
 3.460000E-02    6.970662E+02   
 3.480000E-02    6.970024E+02   
 3.500000E-02    6.969382E+02   
 3.520000E-02    6.968738E+02   
 3.540000E-02    6.968091E+02   
 3.560000E-02    6.967441E+02   
 3.580000E-02    6.966787E+02   
 3.600000E-02    6.966129E+02   
 3.620000E-02    6.965469E+02   
 3.640000E-02    6.964805E+02   
 3.660000E-02    6.964137E+02   
 3.680000E-02    6.963466E+02   
 3.700000E-02    6.962792E+02   
 3.720000E-02    6.962114E+02   
 3.740000E-02    6.961432E+02   
 3.760000E-02    6.960746E+02   
 3.780000E-02    6.960056E+02   
 3.800000E-02    6.959362E+02   
 3.820000E-02    6.958663E+02   
 3.840000E-02    6.957960E+02   
 3.860000E-02    6.957252E+02   
 3.880000E-02    6.956540E+02   
 3.900000E-02    6.955822E+02   
 3.920000E-02    6.955100E+02   
 3.940000E-02    6.954371E+02   
 3.960000E-02    6.953638E+02   
 3.980000E-02    6.952899E+02   
 4.000000E-02    6.952154E+02   
 4.020000E-02    6.951403E+02   
 4.040000E-02    6.950646E+02   
 4.060000E-02    6.949883E+02   
 4.080000E-02    6.949114E+02   
 4.100000E-02    6.948338E+02   
 4.120000E-02    6.947556E+02   
 4.140000E-02    6.946768E+02   
 4.160000E-02    6.945974E+02   
 4.180000E-02    6.945173E+02   
 4.200000E-02    6.944367E+02   
 4.220000E-02    6.943554E+02   
 4.240000E-02    6.942736E+02   
 4.260000E-02    6.941911E+02   
 4.280000E-02    6.941081E+02   
 4.300000E-02    6.940245E+02   
 4.320000E-02    6.939403E+02   
 4.340000E-02    6.938555E+02   
 4.360000E-02    6.937701E+02   
 4.380000E-02    6.936841E+02   
 4.400000E-02    6.935976E+02   
 4.420000E-02    6.935105E+02   
 4.440000E-02    6.934228E+02   
 4.460000E-02    6.933346E+02   
 4.480000E-02    6.932458E+02   
 4.500000E-02    6.931565E+02   
 4.520000E-02    6.930666E+02   
 4.540000E-02    6.929761E+02   
 4.560000E-02    6.928852E+02   
 4.580000E-02    6.927936E+02   
 4.600000E-02    6.927015E+02   
 4.620000E-02    6.926088E+02   
 4.640000E-02    6.925156E+02   
 4.660000E-02    6.924219E+02   
 4.680000E-02    6.923276E+02   
 4.700000E-02    6.922328E+02   
 4.720000E-02    6.921375E+02   
 4.740000E-02    6.920417E+02   
 4.760000E-02    6.919453E+02   
 4.780000E-02    6.918485E+02   
 4.800000E-02    6.917512E+02   
 4.820000E-02    6.916534E+02   
 4.840000E-02    6.915552E+02   
 4.860000E-02    6.914566E+02   
 4.880000E-02    6.913576E+02   
 4.900000E-02    6.912582E+02   
 4.920000E-02    6.911584E+02   
 4.940000E-02    6.910583E+02   
 4.960000E-02    6.909578E+02   
 4.980000E-02    6.908570E+02   
 5.000000E-02    6.907558E+02   
 5.020000E-02    6.906543E+02   
 5.040000E-02    6.905525E+02   
 5.060000E-02    6.904504E+02   
 5.080000E-02    6.903480E+02   
 5.100000E-02    6.902453E+02   
 5.120000E-02    6.901423E+02   
 5.140000E-02    6.900390E+02   
 5.160000E-02    6.899354E+02   
 5.180000E-02    6.898315E+02   
 5.200000E-02    6.897274E+02   
 5.220000E-02    6.896230E+02   
 5.240000E-02    6.895183E+02   
 5.260000E-02    6.894133E+02   
 5.280000E-02    6.893080E+02   
 5.300000E-02    6.892025E+02   
 5.320000E-02    6.890966E+02   
 5.340000E-02    6.889906E+02   
 5.360000E-02    6.888842E+02   
 5.380000E-02    6.887775E+02   
 5.400000E-02    6.886706E+02   
 5.420000E-02    6.885634E+02   
 5.440000E-02    6.884560E+02   
 5.460000E-02    6.883482E+02   
 5.480000E-02    6.882402E+02   
 5.500000E-02    6.881319E+02   
 5.520000E-02    6.880233E+02   
 5.540000E-02    6.879145E+02   
 5.560000E-02    6.878055E+02   
 5.580000E-02    6.876961E+02   
 5.600000E-02    6.875865E+02   
 5.620000E-02    6.874766E+02   
 5.640000E-02    6.873665E+02   
 5.660000E-02    6.872561E+02   
 5.680000E-02    6.871454E+02   
 5.700000E-02    6.870345E+02   
 5.720000E-02    6.869232E+02   
 5.740000E-02    6.868117E+02   
 5.760000E-02    6.866999E+02   
 5.780000E-02    6.865879E+02   
 5.800000E-02    6.864755E+02   
 5.820000E-02    6.863629E+02   
 5.840000E-02    6.862500E+02   
 5.860000E-02    6.861367E+02   
 5.880000E-02    6.860232E+02   
 5.900000E-02    6.859094E+02   
 5.920000E-02    6.857952E+02   
 5.940000E-02    6.856808E+02   
 5.960000E-02    6.855660E+02   
 5.980000E-02    6.854509E+02   
 6.000000E-02    6.853354E+02   
 6.020000E-02    6.852196E+02   
 6.040000E-02    6.851034E+02   
 6.060000E-02    6.849869E+02   
 6.080000E-02    6.848699E+02   
 6.100000E-02    6.847526E+02   
 6.120000E-02    6.846348E+02   
 6.140000E-02    6.845166E+02   
 6.160000E-02    6.843980E+02   
 6.180000E-02    6.842789E+02   
 6.200000E-02    6.841594E+02   
 6.220000E-02    6.840394E+02   
 6.240000E-02    6.839190E+02   
 6.260000E-02    6.837981E+02   
 6.280000E-02    6.836768E+02   
 6.300000E-02    6.835550E+02   
 6.320000E-02    6.834328E+02   
 6.340000E-02    6.833100E+02   
 6.360000E-02    6.831868E+02   
 6.380000E-02    6.830631E+02   
 6.400000E-02    6.829389E+02   
 6.420000E-02    6.828143E+02   
 6.440000E-02    6.826891E+02   
 6.460000E-02    6.825635E+02   
 6.480000E-02    6.824373E+02   
 6.500000E-02    6.823106E+02   
 6.520000E-02    6.821834E+02   
 6.540000E-02    6.820557E+02   
 6.560000E-02    6.819275E+02   
 6.580000E-02    6.817987E+02   
 6.600000E-02    6.816694E+02   
 6.620000E-02    6.815396E+02   
 6.640000E-02    6.814093E+02   
 6.660000E-02    6.812784E+02   
 6.680000E-02    6.811471E+02   
 6.700000E-02    6.810152E+02   
 6.720000E-02    6.808828E+02   
 6.740000E-02    6.807500E+02   
 6.760000E-02    6.806166E+02   
 6.780000E-02    6.804828E+02   
 6.800000E-02    6.803484E+02   
 6.820000E-02    6.802136E+02   
 6.840000E-02    6.800783E+02   
 6.860000E-02    6.799425E+02   
 6.880000E-02    6.798063E+02   
 6.900000E-02    6.796695E+02   
 6.920000E-02    6.795323E+02   
 6.940000E-02    6.793947E+02   
 6.960000E-02    6.792566E+02   
 6.980000E-02    6.791181E+02   
 7.000000E-02    6.789792E+02   
 7.020000E-02    6.788398E+02   
 7.040000E-02    6.787000E+02   
 7.060000E-02    6.785598E+02   
 7.080000E-02    6.784192E+02   
 7.100000E-02    6.782782E+02   
 7.120000E-02    6.781368E+02   
 7.140000E-02    6.779951E+02   
 7.160000E-02    6.778530E+02   
 7.180000E-02    6.777105E+02   
 7.200000E-02    6.775677E+02   
 7.220000E-02    6.774246E+02   
 7.240000E-02    6.772811E+02   
 7.260000E-02    6.771373E+02   
 7.280000E-02    6.769932E+02   
 7.300000E-02    6.768487E+02   
 7.320000E-02    6.767039E+02   
 7.340000E-02    6.765588E+02   
 7.360000E-02    6.764133E+02   
 7.380000E-02    6.762675E+02   
 7.400000E-02    6.761214E+02   
 7.420000E-02    6.759750E+02   
 7.440000E-02    6.758282E+02   
 7.460000E-02    6.756811E+02   
 7.480000E-02    6.755337E+02   
 7.500000E-02    6.753860E+02   
 7.520000E-02    6.752380E+02   
 7.540000E-02    6.750896E+02   
 7.560000E-02    6.749410E+02   
 7.580000E-02    6.747920E+02   
 7.600000E-02    6.746427E+02   
 7.620000E-02    6.744932E+02   
 7.640000E-02    6.743433E+02   
 7.660000E-02    6.741931E+02   
 7.680000E-02    6.740426E+02   
 7.700000E-02    6.738917E+02   
 7.720000E-02    6.737406E+02   
 7.740000E-02    6.735892E+02   
 7.760000E-02    6.734374E+02   
 7.780000E-02    6.732854E+02   
 7.800000E-02    6.731330E+02   
 7.820000E-02    6.729803E+02   
 7.840000E-02    6.728274E+02   
 7.860000E-02    6.726741E+02   
 7.880000E-02    6.725204E+02   
 7.900000E-02    6.723665E+02   
 7.920000E-02    6.722123E+02   
 7.940000E-02    6.720577E+02   
 7.960000E-02    6.719027E+02   
 7.980000E-02    6.717474E+02   
 8.000000E-02    6.715918E+02   
 8.020000E-02    6.714358E+02   
 8.040000E-02    6.712795E+02   
 8.060000E-02    6.711228E+02   
 8.080000E-02    6.709658E+02   
 8.100000E-02    6.708084E+02   
 8.120000E-02    6.706506E+02   
 8.140000E-02    6.704923E+02   
 8.160000E-02    6.703337E+02   
 8.180000E-02    6.701746E+02   
 8.200000E-02    6.700151E+02   
 8.220000E-02    6.698553E+02   
 8.240000E-02    6.696949E+02   
 8.260000E-02    6.695342E+02   
 8.280000E-02    6.693730E+02   
 8.300000E-02    6.692113E+02   
 8.320000E-02    6.690492E+02   
 8.340000E-02    6.688867E+02   
 8.360000E-02    6.687237E+02   
 8.380000E-02    6.685603E+02   
 8.400000E-02    6.683965E+02   
 8.420000E-02    6.682322E+02   
 8.440000E-02    6.680674E+02   
 8.460000E-02    6.679021E+02   
 8.480000E-02    6.677364E+02   
 8.500000E-02    6.675702E+02   
 8.520000E-02    6.674035E+02   
 8.540000E-02    6.672363E+02   
 8.560000E-02    6.670687E+02   
 8.580000E-02    6.669006E+02   
 8.600000E-02    6.667320E+02   
 8.620000E-02    6.665629E+02   
 8.640000E-02    6.663934E+02   
 8.660000E-02    6.662233E+02   
 8.680000E-02    6.660529E+02   
 8.700000E-02    6.658820E+02   
 8.720000E-02    6.657107E+02   
 8.740000E-02    6.655389E+02   
 8.760000E-02    6.653667E+02   
 8.780000E-02    6.651941E+02   
 8.800000E-02    6.650210E+02   
 8.820000E-02    6.648475E+02   
 8.840000E-02    6.646735E+02   
 8.860000E-02    6.644991E+02   
 8.880000E-02    6.643243E+02   
 8.900000E-02    6.641490E+02   
 8.920000E-02    6.639733E+02   
 8.940000E-02    6.637972E+02   
 8.960000E-02    6.636207E+02   
 8.980000E-02    6.634437E+02   
 9.000000E-02    6.632663E+02   
 9.020000E-02    6.630886E+02   
 9.040000E-02    6.629104E+02   
 9.060000E-02    6.627318E+02   
 9.080000E-02    6.625527E+02   
 9.100000E-02    6.623733E+02   
 9.120000E-02    6.621935E+02   
 9.140000E-02    6.620132E+02   
 9.160000E-02    6.618326E+02   
 9.180000E-02    6.616515E+02   
 9.200000E-02    6.614701E+02   
 9.220000E-02    6.612883E+02   
 9.240000E-02    6.611061E+02   
 9.260000E-02    6.609235E+02   
 9.280000E-02    6.607405E+02   
 9.300000E-02    6.605572E+02   
 9.320000E-02    6.603735E+02   
 9.340000E-02    6.601895E+02   
 9.360000E-02    6.600051E+02   
 9.380000E-02    6.598204E+02   
 9.400000E-02    6.596353E+02   
 9.420000E-02    6.594499E+02   
 9.440000E-02    6.592642E+02   
 9.460000E-02    6.590782E+02   
 9.480000E-02    6.588918E+02   
 9.500000E-02    6.587051E+02   
 9.520000E-02    6.585181E+02   
 9.540000E-02    6.583307E+02   
 9.560000E-02    6.581429E+02   
 9.580000E-02    6.579549E+02   
 9.600000E-02    6.577665E+02   
 9.620000E-02    6.575779E+02   
 9.640000E-02    6.573889E+02   
 9.660000E-02    6.571995E+02   
 9.680000E-02    6.570099E+02   
 9.700000E-02    6.568199E+02   
 9.720000E-02    6.566295E+02   
 9.740000E-02    6.564388E+02   
 9.760000E-02    6.562477E+02   
 9.780000E-02    6.560563E+02   
 9.800000E-02    6.558645E+02   
 9.820000E-02    6.556723E+02   
 9.840000E-02    6.554798E+02   
 9.860000E-02    6.552869E+02   
 9.880000E-02    6.550936E+02   
 9.900000E-02    6.549000E+02   
 9.920000E-02    6.547060E+02   
 9.940000E-02    6.545117E+02   
 9.960000E-02    6.543170E+02   
 9.980000E-02    6.541218E+02   
 1.000000E-01    6.539264E+02   
 1.002000E-01    6.537305E+02   
 1.004000E-01    6.535343E+02   
 1.006000E-01    6.533377E+02   
 1.008000E-01    6.531406E+02   
 1.010000E-01    6.529432E+02   
 1.012000E-01    6.527453E+02   
 1.014000E-01    6.525471E+02   
 1.016000E-01    6.523485E+02   
 1.018000E-01    6.521494E+02   
 1.020000E-01    6.519499E+02   
 1.022000E-01    6.517501E+02   
 1.024000E-01    6.515498E+02   
 1.026000E-01    6.513493E+02   
 1.028000E-01    6.511482E+02   
 1.030000E-01    6.509469E+02   
 1.032000E-01    6.507450E+02   
 1.034000E-01    6.505428E+02   
 1.036000E-01    6.503402E+02   
 1.038000E-01    6.501372E+02   
 1.040000E-01    6.499337E+02   
 1.042000E-01    6.497299E+02   
 1.044000E-01    6.495256E+02   
 1.046000E-01    6.493210E+02   
 1.048000E-01    6.491159E+02   
 1.050000E-01    6.489104E+02   
 1.052000E-01    6.487045E+02   
 1.054000E-01    6.484982E+02   
 1.056000E-01    6.482915E+02   
 1.058000E-01    6.480843E+02   
 1.060000E-01    6.478767E+02   
 1.062000E-01    6.476688E+02   
 1.064000E-01    6.474604E+02   
 1.066000E-01    6.472516E+02   
 1.068000E-01    6.470423E+02   
 1.070000E-01    6.468327E+02   
 1.072000E-01    6.466226E+02   
 1.074000E-01    6.464121E+02   
 1.076000E-01    6.462012E+02   
 1.078000E-01    6.459898E+02   
 1.080000E-01    6.457781E+02   
 1.082000E-01    6.455659E+02   
 1.084000E-01    6.453533E+02   
 1.086000E-01    6.451403E+02   
 1.088000E-01    6.449268E+02   
 1.090000E-01    6.447130E+02   
 1.092000E-01    6.444987E+02   
 1.094000E-01    6.442840E+02   
 1.096000E-01    6.440689E+02   
 1.098000E-01    6.438533E+02   
 1.100000E-01    6.436374E+02   
 1.102000E-01    6.434210E+02   
 1.104000E-01    6.432043E+02   
 1.106000E-01    6.429871E+02   
 1.108000E-01    6.427695E+02   
 1.110000E-01    6.425515E+02   
 1.112000E-01    6.423331E+02   
 1.114000E-01    6.421143E+02   
 1.116000E-01    6.418951E+02   
 1.118000E-01    6.416755E+02   
 1.120000E-01    6.414555E+02   
 1.122000E-01    6.412351E+02   
 1.124000E-01    6.410142E+02   
 1.126000E-01    6.407930E+02   
 1.128000E-01    6.405714E+02   
 1.130000E-01    6.403494E+02   
 1.132000E-01    6.401271E+02   
 1.134000E-01    6.399043E+02   
 1.136000E-01    6.396811E+02   
 1.138000E-01    6.394576E+02   
 1.140000E-01    6.392336E+02   
 1.142000E-01    6.390093E+02   
 1.144000E-01    6.387846E+02   
 1.146000E-01    6.385595E+02   
 1.148000E-01    6.383341E+02   
 1.150000E-01    6.381082E+02   
 1.152000E-01    6.378820E+02   
 1.154000E-01    6.376554E+02   
 1.156000E-01    6.374284E+02   
 1.158000E-01    6.372010E+02   
 1.160000E-01    6.369733E+02   
 1.162000E-01    6.367452E+02   
 1.164000E-01    6.365167E+02   
 1.166000E-01    6.362878E+02   
 1.168000E-01    6.360586E+02   
 1.170000E-01    6.358290E+02   
 1.172000E-01    6.355990E+02   
 1.174000E-01    6.353687E+02   
 1.176000E-01    6.351379E+02   
 1.178000E-01    6.349068E+02   
 1.180000E-01    6.346754E+02   
 1.182000E-01    6.344435E+02   
 1.184000E-01    6.342113E+02   
 1.186000E-01    6.339787E+02   
 1.188000E-01    6.337457E+02   
 1.190000E-01    6.335123E+02   
 1.192000E-01    6.332786E+02   
 1.194000E-01    6.330445E+02   
 1.196000E-01    6.328100E+02   
 1.198000E-01    6.325752E+02   
 1.200000E-01    6.323399E+02   
 1.202000E-01    6.321043E+02   
 1.204000E-01    6.318683E+02   
 1.206000E-01    6.316320E+02   
 1.208000E-01    6.313952E+02   
 1.210000E-01    6.311581E+02   
 1.212000E-01    6.309205E+02   
 1.214000E-01    6.306826E+02   
 1.216000E-01    6.304443E+02   
 1.218000E-01    6.302057E+02   
 1.220000E-01    6.299666E+02   
 1.222000E-01    6.297272E+02   
 1.224000E-01    6.294873E+02   
 1.226000E-01    6.292471E+02   
 1.228000E-01    6.290065E+02   
 1.230000E-01    6.287654E+02   
 1.232000E-01    6.285240E+02   
 1.234000E-01    6.282822E+02   
 1.236000E-01    6.280401E+02   
 1.238000E-01    6.277975E+02   
 1.240000E-01    6.275545E+02   
 1.242000E-01    6.273111E+02   
 1.244000E-01    6.270673E+02   
 1.246000E-01    6.268231E+02   
 1.248000E-01    6.265786E+02   
 1.250000E-01    6.263336E+02   
 1.252000E-01    6.260882E+02   
 1.254000E-01    6.258424E+02   
 1.256000E-01    6.255963E+02   
 1.258000E-01    6.253497E+02   
 1.260000E-01    6.251027E+02   
 1.262000E-01    6.248553E+02   
 1.264000E-01    6.246075E+02   
 1.266000E-01    6.243593E+02   
 1.268000E-01    6.241107E+02   
 1.270000E-01    6.238617E+02   
 1.272000E-01    6.236123E+02   
 1.274000E-01    6.233625E+02   
 1.276000E-01    6.231123E+02   
 1.278000E-01    6.228617E+02   
 1.280000E-01    6.226107E+02   
 1.282000E-01    6.223593E+02   
 1.284000E-01    6.221075E+02   
 1.286000E-01    6.218552E+02   
 1.288000E-01    6.216026E+02   
 1.290000E-01    6.213496E+02   
 1.292000E-01    6.210961E+02   
 1.294000E-01    6.208423E+02   
 1.296000E-01    6.205880E+02   
 1.298000E-01    6.203334E+02   
 1.300000E-01    6.200783E+02   
 1.302000E-01    6.198229E+02   
 1.304000E-01    6.195670E+02   
 1.306000E-01    6.193108E+02   
 1.308000E-01    6.190541E+02   
 1.310000E-01    6.187971E+02   
 1.312000E-01    6.185396E+02   
 1.314000E-01    6.182818E+02   
 1.316000E-01    6.180236E+02   
 1.318000E-01    6.177649E+02   
 1.320000E-01    6.175059E+02   
 1.322000E-01    6.172465E+02   
 1.324000E-01    6.169866E+02   
 1.326000E-01    6.167264E+02   
 1.328000E-01    6.164658E+02   
 1.330000E-01    6.162048E+02   
 1.332000E-01    6.159434E+02   
 1.334000E-01    6.156816E+02   
 1.336000E-01    6.154194E+02   
 1.338000E-01    6.151569E+02   
 1.340000E-01    6.148939E+02   
 1.342000E-01    6.146305E+02   
 1.344000E-01    6.143668E+02   
 1.346000E-01    6.141027E+02   
 1.348000E-01    6.138382E+02   
 1.350000E-01    6.135732E+02   
 1.352000E-01    6.133080E+02   
 1.354000E-01    6.130423E+02   
 1.356000E-01    6.127762E+02   
 1.358000E-01    6.125098E+02   
 1.360000E-01    6.122429E+02   
 1.362000E-01    6.119757E+02   
 1.364000E-01    6.117081E+02   
 1.366000E-01    6.114401E+02   
 1.368000E-01    6.111717E+02   
 1.370000E-01    6.109029E+02   
 1.372000E-01    6.106338E+02   
 1.374000E-01    6.103643E+02   
 1.376000E-01    6.100943E+02   
 1.378000E-01    6.098240E+02   
 1.380000E-01    6.095533E+02   
 1.382000E-01    6.092823E+02   
 1.384000E-01    6.090108E+02   
 1.386000E-01    6.087390E+02   
 1.388000E-01    6.084667E+02   
 1.390000E-01    6.081941E+02   
 1.392000E-01    6.079211E+02   
 1.394000E-01    6.076477E+02   
 1.396000E-01    6.073740E+02   
 1.398000E-01    6.070998E+02   
 1.400000E-01    6.068253E+02   
 1.402000E-01    6.065503E+02   
 1.404000E-01    6.062750E+02   
 1.406000E-01    6.059993E+02   
 1.408000E-01    6.057232E+02   
 1.410000E-01    6.054468E+02   
 1.412000E-01    6.051699E+02   
 1.414000E-01    6.048926E+02   
 1.416000E-01    6.046150E+02   
 1.418000E-01    6.043370E+02   
 1.420000E-01    6.040585E+02   
 1.422000E-01    6.037797E+02   
 1.424000E-01    6.035005E+02   
 1.426000E-01    6.032209E+02   
 1.428000E-01    6.029410E+02   
 1.430000E-01    6.026606E+02   
 1.432000E-01    6.023798E+02   
 1.434000E-01    6.020987E+02   
 1.436000E-01    6.018171E+02   
 1.438000E-01    6.015352E+02   
 1.440000E-01    6.012528E+02   
 1.442000E-01    6.009701E+02   
 1.444000E-01    6.006870E+02   
 1.446000E-01    6.004035E+02   
 1.448000E-01    6.001195E+02   
 1.450000E-01    5.998352E+02   
 1.452000E-01    5.995505E+02   
 1.454000E-01    5.992654E+02   
 1.456000E-01    5.989799E+02   
 1.458000E-01    5.986940E+02   
 1.460000E-01    5.984078E+02   
 1.462000E-01    5.981211E+02   
 1.464000E-01    5.978340E+02   
 1.466000E-01    5.975465E+02   
 1.468000E-01    5.972587E+02   
 1.470000E-01    5.969704E+02   
 1.472000E-01    5.966817E+02   
 1.474000E-01    5.963926E+02   
 1.476000E-01    5.961032E+02   
 1.478000E-01    5.958133E+02   
 1.480000E-01    5.955231E+02   
 1.482000E-01    5.952324E+02   
 1.484000E-01    5.949414E+02   
 1.486000E-01    5.946499E+02   
 1.488000E-01    5.943581E+02   
 1.490000E-01    5.940658E+02   
 1.492000E-01    5.937732E+02   
 1.494000E-01    5.934802E+02   
 1.496000E-01    5.931867E+02   
 1.498000E-01    5.928929E+02   
 1.500000E-01    5.925987E+02   
 1.502000E-01    5.923041E+02   
 1.504000E-01    5.920090E+02   
 1.506000E-01    5.917136E+02   
 1.508000E-01    5.914178E+02   
 1.510000E-01    5.911216E+02   
 1.512000E-01    5.908250E+02   
 1.514000E-01    5.905280E+02   
 1.516000E-01    5.902306E+02   
